Run,Number,Section,Index,Time,Value
2,5,2,192,3.2000,1.9169
2,5,2,193,3.2167,-5.4285
2,5,2,194,3.2333,21.4332
2,5,2,195,3.2500,-12.8998
2,5,2,196,3.2667,-3.5858
2,5,2,197,3.2833,-6.0267
2,5,2,198,3.3000,7.2628
2,5,2,199,3.3167,9.1754
2,5,2,200,3.3333,0.2812
2,5,2,201,3.3500,11.3490
2,5,2,202,3.3667,-1.1975
2,5,2,203,3.3833,8.6928
2,5,2,204,3.4000,5.7471
2,5,2,205,3.4167,23.5851
2,5,2,206,3.4333,3.0748
2,5,2,207,3.4500,18.6603
2,5,2,208,3.4667,23.7223
2,5,2,209,3.4833,2.6944
2,5,2,210,3.5000,2.8259
2,5,2,211,3.5167,25.9481
2,5,2,212,3.5333,11.1758
2,5,2,213,3.5500,6.5722
2,5,2,214,3.5667,25.5915
2,5,2,215,3.5833,21.7825
2,5,2,216,3.6000,7.1234
2,5,2,217,3.6167,36.1608
2,5,2,218,3.6333,9.8366
2,5,2,219,3.6500,6.1326
2,5,2,220,3.6667,21.5305
2,5,2,221,3.6833,14.7922
2,5,2,222,3.7000,10.7284
2,5,2,223,3.7167,35.4713
2,5,2,224,3.7333,30.2553
2,5,2,225,3.7500,22.8452
2,5,2,226,3.7667,30.3109
2,5,2,227,3.7833,18.0556
2,5,2,228,3.8000,50.1178
2,5,2,229,3.8167,29.4269
2,5,2,230,3.8333,43.2583
2,5,2,231,3.8500,28.7931
2,5,2,232,3.8667,24.7545
2,5,2,233,3.8833,42.3897
2,5,2,234,3.9000,34.4917
2,5,2,235,3.9167,41.6485
2,5,2,236,3.9333,33.3940
2,5,2,237,3.9500,10.6498
2,5,2,238,3.9667,33.0869
2,5,2,239,3.9833,28.8264
2,5,2,240,4.0000,24.1300
2,5,2,241,4.0167,13.8336
2,5,2,242,4.0333,24.9880
2,5,2,243,4.0500,26.7259
2,5,2,244,4.0667,29.5774
2,5,2,245,4.0833,20.4836
2,5,2,246,4.1000,26.4295
2,5,2,247,4.1167,30.1876
2,5,2,248,4.1333,15.6783
2,5,2,249,4.1500,8.8127
2,5,2,250,4.1667,22.5788
2,5,2,251,4.1833,22.5583
2,5,2,252,4.2000,14.1871
2,5,2,253,4.2167,33.0986
2,5,2,254,4.2333,24.3083
2,5,2,255,4.2500,17.4826
2,5,2,256,4.2667,14.5656
2,5,2,257,4.2833,-0.3296
2,5,2,258,4.3000,14.1708
2,5,2,259,4.3167,27.5517
2,5,2,260,4.3333,14.9792
2,5,2,261,4.3500,26.8877
2,5,2,262,4.3667,33.3641
2,5,2,263,4.3833,29.5917
2,5,2,264,4.4000,23.6891
2,5,2,265,4.4167,33.7273
2,5,2,266,4.4333,14.4214
2,5,2,267,4.4500,34.9155
2,5,2,268,4.4667,17.7430
2,5,2,269,4.4833,21.1634
2,5,2,270,4.5000,43.1402
2,5,2,271,4.5167,27.9643
2,5,2,272,4.5333,27.9297
2,5,2,273,4.5500,31.0895
2,5,2,274,4.5667,43.1401
2,5,2,275,4.5833,19.6059
2,5,2,276,4.6000,37.7048
2,5,2,277,4.6167,22.2013
2,5,2,278,4.6333,48.7154
2,5,2,279,4.6500,35.3368
2,5,2,280,4.6667,59.7587
2,5,2,281,4.6833,46.9495
2,5,2,282,4.7000,42.8234
2,5,2,283,4.7167,24.5893
2,5,2,284,4.7333,55.8514
2,5,2,285,4.7500,46.7939
2,5,2,286,4.7667,47.8481
2,5,2,287,4.7833,37.7810
2,5,2,288,4.8000,47.1669
2,5,2,289,4.8167,63.1880
2,5,2,290,4.8333,51.5766
2,5,2,291,4.8500,44.4410
2,5,2,292,4.8667,44.1658
2,5,2,293,4.8833,36.9901
2,5,2,294,4.9000,43.4000
2,5,2,295,4.9167,55.9850
2,5,2,296,4.9333,36.9995
2,5,2,297,4.9500,63.7390
2,5,2,298,4.9667,45.8671
2,5,2,299,4.9833,29.8617
2,5,2,300,5.0000,53.2321
2,5,2,301,5.0167,52.7604
2,5,2,302,5.0333,55.2567
2,5,2,303,5.0500,51.5775
2,5,2,304,5.0667,57.8470
2,5,2,305,5.0833,46.9756
2,5,2,306,5.1000,48.1713
2,5,2,307,5.1167,33.5809
2,5,2,308,5.1333,38.4906
2,5,2,309,5.1500,38.9520
2,5,2,310,5.1667,52.4021
2,5,2,311,5.1833,32.0848
2,5,2,312,5.2000,40.0592
2,5,2,313,5.2167,41.0555
2,5,2,314,5.2333,47.6327
2,5,2,315,5.2500,30.1886
2,5,2,316,5.2667,50.3197
2,5,2,317,5.2833,43.4471
2,5,2,318,5.3000,49.5803
2,5,2,319,5.3167,60.2726
2,5,2,320,5.3333,44.0836
2,5,2,321,5.3500,24.2641
2,5,2,322,5.3667,51.0944
2,5,2,323,5.3833,54.1151
2,5,2,324,5.4000,46.4641
2,5,2,325,5.4167,47.1939
2,5,2,326,5.4333,52.0157
2,5,2,327,5.4500,54.9195
2,5,2,328,5.4667,48.9618
2,5,2,329,5.4833,52.5014
2,5,2,330,5.5000,55.0198
2,5,2,331,5.5167,65.8833
2,5,2,332,5.5333,62.5059
2,5,2,333,5.5500,47.9584
2,5,2,334,5.5667,54.1826
2,5,2,335,5.5833,58.1652
2,5,2,336,5.6000,70.6443
2,5,2,337,5.6167,72.0469
2,5,2,338,5.6333,76.8938
2,5,2,339,5.6500,49.8838
2,5,2,340,5.6667,72.7012
2,5,2,341,5.6833,74.9306
2,5,2,342,5.7000,61.9228
2,5,2,343,5.7167,67.0219
2,5,2,344,5.7333,66.3625
2,5,2,345,5.7500,75.5858
2,5,2,346,5.7667,65.5819
2,5,2,347,5.7833,47.2250
2,5,2,348,5.8000,62.0227
2,5,2,349,5.8167,73.0553
2,5,2,350,5.8333,66.9969
2,5,2,351,5.8500,67.2960
2,5,2,352,5.8667,66.4996
2,5,2,353,5.8833,75.9907
2,5,2,354,5.9000,78.2596
2,5,2,355,5.9167,62.0324
2,5,2,356,5.9333,67.5312
2,5,2,357,5.9500,72.4161
2,5,2,358,5.9667,73.7041
2,5,2,359,5.9833,63.4620
2,5,2,360,6.0000,67.8682
2,5,2,361,6.0167,80.7318
2,5,2,362,6.0333,74.1194
2,5,2,363,6.0500,69.2239
2,5,2,364,6.0667,68.6745
2,5,2,365,6.0833,62.4903
2,5,2,366,6.1000,67.8798
2,5,2,367,6.1167,71.6749
2,5,2,368,6.1333,64.2860
2,5,2,369,6.1500,83.3961
2,5,2,370,6.1667,65.9761
2,5,2,371,6.1833,71.8185
2,5,2,372,6.2000,52.6003
2,5,2,373,6.2167,68.7014
2,5,2,374,6.2333,61.1019
2,5,2,375,6.2500,70.6110
2,5,2,376,6.2667,58.1772
2,5,2,377,6.2833,53.9855
2,5,2,378,6.3000,51.5758
2,5,2,379,6.3167,65.0702
2,5,2,380,6.3333,77.4391
2,5,2,381,6.3500,64.5127
2,5,2,382,6.3667,69.7318
2,5,2,383,6.3833,44.0087
2,5,2,384,6.4000,61.0922
2,5,2,385,6.4167,68.0374
2,5,2,386,6.4333,60.9028
2,5,2,387,6.4500,84.6449
2,5,2,388,6.4667,63.4165
2,5,2,389,6.4833,83.0197
2,5,2,390,6.5000,56.9290
2,5,2,391,6.5167,82.9503
2,5,3,392,6.5333,76.3162
2,5,3,393,6.5500,96.4580
2,5,3,394,6.5667,66.7376
2,5,3,395,6.5833,83.9411
2,5,3,396,6.6000,89.4766
2,5,3,397,6.6167,80.4947
2,5,3,398,6.6333,98.3791
2,5,3,399,6.6500,80.2621
2,5,3,400,6.6667,78.7648
2,5,3,401,6.6833,80.0005
2,5,3,402,6.7000,76.8908
2,5,3,403,6.7167,94.1706
2,5,3,404,6.7333,89.2244
2,5,3,405,6.7500,77.8586
2,5,3,406,6.7667,89.3298
2,5,3,407,6.7833,99.1740
2,5,3,408,6.8000,99.0000
2,5,3,409,6.8167,95.0773
2,5,3,410,6.8333,88.9899
2,5,3,411,6.8500,84.1159
2,5,3,412,6.8667,77.7573
2,5,3,413,6.8833,60.5861
2,5,3,414,6.9000,99.0000
2,5,3,415,6.9167,64.3610
2,5,3,416,6.9333,86.1067
2,5,3,417,6.9500,76.8293
2,5,3,418,6.9667,72.0896
2,5,3,419,6.9833,94.2716
2,5,3,420,7.0000,73.0924
2,5,3,421,7.0167,66.4412
2,5,3,422,7.0333,88.7587
2,5,3,423,7.0500,78.0455
2,5,3,424,7.0667,99.0000
2,5,3,425,7.0833,89.1408
2,5,3,426,7.1000,73.6473
2,5,3,427,7.1167,80.8403
2,5,3,428,7.1333,68.9092
2,5,3,429,7.1500,68.1118
2,5,3,430,7.1667,73.4795
2,5,3,431,7.1833,77.1077
2,5,3,432,7.2000,77.4642
2,5,3,433,7.2167,77.6324
2,5,3,434,7.2333,75.2437
2,5,3,435,7.2500,65.7183
2,5,3,436,7.2667,74.7229
2,5,3,437,7.2833,79.1921
2,5,3,438,7.3000,92.1684
2,5,3,439,7.3167,67.3625
2,5,3,440,7.3333,78.1142
2,5,3,441,7.3500,74.3683
2,5,3,442,7.3667,76.8450
2,5,3,443,7.3833,71.8554
2,5,3,444,7.4000,77.3025
2,5,3,445,7.4167,56.3434
2,5,3,446,7.4333,63.7165
2,5,3,447,7.4500,78.2860
2,5,3,448,7.4667,77.4373
2,5,3,449,7.4833,74.9761
2,5,3,450,7.5000,84.3118
2,5,3,451,7.5167,80.8490
2,5,3,452,7.5333,71.3620
2,5,3,453,7.5500,74.1493
2,5,3,454,7.5667,96.0055
2,5,3,455,7.5833,68.2902
2,5,3,456,7.6000,78.5235
2,5,3,457,7.6167,91.4574
2,5,3,458,7.6333,88.4271
2,5,3,459,7.6500,83.1095
2,5,3,460,7.6667,86.8249
2,5,3,461,7.6833,88.3628
2,5,3,462,7.7000,88.6928
2,5,3,463,7.7167,90.0941
2,5,3,464,7.7333,86.5643
2,5,3,465,7.7500,86.9140
2,5,3,466,7.7667,71.7008
2,5,3,467,7.7833,90.2954
2,5,3,468,7.8000,85.2997
2,5,3,469,7.8167,75.3987
2,5,3,470,7.8333,86.9093
2,5,3,471,7.8500,93.6225
2,5,3,472,7.8667,82.1426
2,5,3,473,7.8833,74.8311
2,5,3,474,7.9000,98.1406
2,5,3,475,7.9167,93.0858
2,5,3,476,7.9333,80.1258
2,5,3,477,7.9500,79.2675
2,5,3,478,7.9667,80.2278
2,5,3,479,7.9833,91.9585
2,5,3,480,8.0000,83.6543
2,5,3,481,8.0167,83.8196
2,5,3,482,8.0333,67.1252
2,5,3,483,8.0500,72.7402
2,5,3,484,8.0667,80.8591
2,5,3,485,8.0833,81.1254
2,5,3,486,8.1000,77.2824
2,5,3,487,8.1167,73.5548
2,5,3,488,8.1333,65.3540
2,5,3,489,8.1500,78.3052
2,5,3,490,8.1667,76.3767
2,5,3,491,8.1833,63.8573
2,5,3,492,8.2000,75.2494
2,5,3,493,8.2167,65.4522
2,5,3,494,8.2333,71.2004
2,5,3,495,8.2500,71.5855
2,5,3,496,8.2667,72.5091
2,5,3,497,8.2833,73.2060
2,5,3,498,8.3000,77.1888
2,5,3,499,8.3167,92.2252
2,5,3,500,8.3333,73.4032
2,5,3,501,8.3500,80.1828
2,5,3,502,8.3667,70.2944
2,5,3,503,8.3833,74.7627
2,5,3,504,8.4000,62.6070
2,5,3,505,8.4167,83.5703
2,5,3,506,8.4333,95.5497
2,5,3,507,8.4500,90.4759
2,5,3,508,8.4667,71.3832
2,5,3,509,8.4833,63.9863
2,5,3,510,8.5000,93.0729
2,5,3,511,8.5167,84.8603
2,5,3,512,8.5333,88.1205
2,5,3,513,8.5500,94.2414
2,5,3,514,8.5667,73.0609
2,5,3,515,8.5833,86.8021
2,5,3,516,8.6000,90.4838
2,5,3,517,8.6167,83.1194
2,5,3,518,8.6333,77.3528
2,5,3,519,8.6500,80.1158
2,5,3,520,8.6667,92.2677
2,5,3,521,8.6833,99.0000
2,5,3,522,8.7000,93.7943
2,5,3,523,8.7167,83.9504
2,5,3,524,8.7333,67.9624
2,5,3,525,8.7500,81.6647
2,5,3,526,8.7667,87.5060
2,5,3,527,8.7833,78.3339
2,5,3,528,8.8000,84.5118
2,5,3,529,8.8167,95.2367
2,5,3,530,8.8333,75.0247
2,5,3,531,8.8500,79.9711
2,5,3,532,8.8667,72.7566
2,5,3,533,8.8833,80.7610
2,5,3,534,8.9000,78.3636
2,5,3,535,8.9167,63.8767
2,5,3,536,8.9333,80.1421
2,5,3,537,8.9500,69.4883
2,5,3,538,8.9667,93.5666
2,5,3,539,8.9833,67.8499
2,5,3,540,9.0000,72.6185
2,5,3,541,9.0167,85.4327
2,5,3,542,9.0333,88.8401
2,5,3,543,9.0500,94.4351
2,5,3,544,9.0667,77.2887
2,5,3,545,9.0833,70.9471
2,5,3,546,9.1000,79.8500
2,5,3,547,9.1167,69.9718
2,5,3,548,9.1333,82.1323
2,5,3,549,9.1500,74.7804
2,5,3,550,9.1667,84.8334
2,5,3,551,9.1833,78.3456
2,5,3,552,9.2000,66.4696
2,5,3,553,9.2167,84.7132
2,5,3,554,9.2333,70.3825
2,5,3,555,9.2500,68.6242
2,5,3,556,9.2667,89.3709
2,5,3,557,9.2833,59.6341
2,5,3,558,9.3000,71.0798
2,5,3,559,9.3167,80.9608
2,5,3,560,9.3333,84.7484
2,5,3,561,9.3500,69.0700
2,5,3,562,9.3667,91.9514
2,5,3,563,9.3833,69.2387
2,5,3,564,9.4000,89.2599
2,5,3,565,9.4167,79.5831
2,5,3,566,9.4333,73.8318
2,5,3,567,9.4500,76.7763
2,5,3,568,9.4667,77.4673
2,5,3,569,9.4833,83.1876
2,5,3,570,9.5000,64.3761
2,5,3,571,9.5167,70.0021
2,5,3,572,9.5333,82.0681
2,5,3,573,9.5500,75.8572
2,5,3,574,9.5667,90.1832
2,5,3,575,9.5833,78.6645
2,5,3,576,9.6000,80.1399
2,5,3,577,9.6167,92.9996
2,5,3,578,9.6333,86.1265
2,5,3,579,9.6500,89.0984
2,5,3,580,9.6667,88.7707
2,5,3,581,9.6833,90.4186
2,5,3,582,9.7000,84.0424
2,5,3,583,9.7167,99.0000
2,5,3,584,9.7333,86.2980
2,5,3,585,9.7500,91.8691
2,5,3,586,9.7667,80.1265
2,5,3,587,9.7833,93.6493
2,5,3,588,9.8000,85.2581
2,5,3,589,9.8167,72.2432
2,5,3,590,9.8333,83.5064
2,5,3,591,9.8500,85.8024
2,5,3,592,9.8667,83.5136
2,5,3,593,9.8833,77.7513
2,5,3,594,9.9000,97.3129
2,5,3,595,9.9167,99.6437
2,5,3,596,9.9333,88.0907
2,5,3,597,9.9500,85.4411
2,5,3,598,9.9667,77.4255
2,5,3,599,9.9833,95.0269
2,6,1,1,0.0167,-9.5979
2,6,1,2,0.0333,1.4890
2,6,1,3,0.0500,0.0863
2,6,1,4,0.0667,8.0047
2,6,1,5,0.0833,-4.4859
2,6,1,6,0.1000,6.2334
2,6,1,7,0.1167,1.9406
2,6,1,8,0.1333,-4.3863
2,6,1,9,0.1500,10.6279
2,6,1,10,0.1667,-14.4991
2,6,1,11,0.1833,6.4092
2,6,1,12,0.2000,5.2376
2,6,1,13,0.2167,-7.8856
2,6,1,14,0.2333,3.6536
2,6,1,15,0.2500,3.2915
2,6,1,16,0.2667,13.1638
2,6,1,17,0.2833,-5.2317
2,6,1,18,0.3000,-9.8788
2,6,1,19,0.3167,-8.4178
2,6,1,20,0.3333,0.6383
2,6,1,21,0.3500,13.6711
2,6,1,22,0.3667,-9.0502
2,6,1,23,0.3833,-7.2343
2,6,1,24,0.4000,-7.4861
2,6,1,25,0.4167,0.0783
2,6,1,26,0.4333,-3.9630
2,6,1,27,0.4500,-8.2456
2,6,1,28,0.4667,13.2937
2,6,1,29,0.4833,5.6779
2,6,1,30,0.5000,-2.9069
2,6,1,31,0.5167,-9.9540
2,6,1,32,0.5333,-3.8182
2,6,1,33,0.5500,0.3576
2,6,1,34,0.5667,-2.4630
2,6,1,35,0.5833,3.3075
2,6,1,36,0.6000,-11.7264
2,6,1,37,0.6167,-4.5373
2,6,1,38,0.6333,-16.2310
2,6,1,39,0.6500,3.3352
2,6,1,40,0.6667,3.0371
2,6,1,41,0.6833,-1.0940
2,6,1,42,0.7000,-4.6426
2,6,1,43,0.7167,-19.5725
2,6,1,44,0.7333,12.4036
2,6,1,45,0.7500,9.3763
2,6,1,46,0.7667,5.9648
2,6,1,47,0.7833,17.0701
2,6,1,48,0.8000,-0.9795
2,6,1,49,0.8167,3.5999
2,6,1,50,0.8333,-2.8191
2,6,1,51,0.8500,13.0023
2,6,1,52,0.8667,-5.6324
2,6,1,53,0.8833,-6.6598
2,6,1,54,0.9000,2.2413
2,6,1,55,0.9167,4.3583
2,6,1,56,0.9333,-13.7072
2,6,1,57,0.9500,0.1215
2,6,1,58,0.9667,16.0957
2,6,1,59,0.9833,7.5545
2,6,1,60,1.0000,5.9802
2,6,1,61,1.0167,5.8751
2,6,1,62,1.0333,6.3684
2,6,1,63,1.0500,11.4058
2,6,1,64,1.0667,-14.6885
2,6,1,65,1.0833,11.9273
2,6,1,66,1.1000,5.3745
2,6,1,67,1.1167,1.9997
2,6,1,68,1.1333,-0.0255
2,6,1,69,1.1500,-5.6781
2,6,1,70,1.1667,4.5153
2,6,1,71,1.1833,2.3557
2,6,1,72,1.2000,-0.3730
2,6,1,73,1.2167,7.0824
2,6,1,74,1.2333,0.4831
2,6,1,75,1.2500,-2.2103
2,6,1,76,1.2667,-9.8399
2,6,1,77,1.2833,-11.0105
2,6,1,78,1.3000,2.4549
2,6,1,79,1.3167,7.4288
2,6,1,80,1.3333,-9.2726
2,6,1,81,1.3500,2.2626
2,6,1,82,1.3667,4.7677
2,6,1,83,1.3833,11.6208
2,6,1,84,1.4000,-3.0983
2,6,1,85,1.4167,-5.1506
2,6,1,86,1.4333,-3.9603
2,6,1,87,1.4500,0.3164
2,6,1,88,1.4667,8.5166
2,6,1,89,1.4833,9.9459
2,6,1,90,1.5000,-13.3114
2,6,1,91,1.5167,-1.6065
2,6,1,92,1.5333,5.0109
2,6,1,93,1.5500,15.3001
2,6,1,94,1.5667,11.7973
2,6,1,95,1.5833,-17.5184
2,6,1,96,1.6000,3.6088
2,6,1,97,1.6167,-13.1555
2,6,1,98,1.6333,-0.8808
2,6,1,99,1.6500,5.9138
2,6,1,100,1.6667,-5.5269
2,6,1,101,1.6833,-14.5923
2,6,1,102,1.7000,-9.9412
2,6,1,103,1.7167,-4.0258
2,6,1,104,1.7333,-3.1603
2,6,1,105,1.7500,5.2446
2,6,1,106,1.7667,-6.3132
2,6,1,107,1.7833,-1.8975
2,6,1,108,1.8000,-0.9316
2,6,1,109,1.8167,2.4670
2,6,1,110,1.8333,4.8256
2,6,1,111,1.8500,-21.9249
2,6,1,112,1.8667,-0.6715
2,6,1,113,1.8833,-12.9678
2,6,1,114,1.9000,1.0708
2,6,1,115,1.9167,-6.0101
2,6,1,116,1.9333,21.1501
2,6,1,117,1.9500,-0.0038
2,6,1,118,1.9667,-2.5951
2,6,1,119,1.9833,11.2947
2,6,1,120,2.0000,-12.2518
2,6,1,121,2.0167,13.4960
2,6,1,122,2.0333,7.8371
2,6,1,123,2.0500,-7.6849
2,6,1,124,2.0667,-6.8018
2,6,1,125,2.0833,4.9477
2,6,1,126,2.1000,4.9283
2,6,1,127,2.1167,11.9196
2,6,1,128,2.1333,-1.8251
2,6,1,129,2.1500,-1.2626
2,6,1,130,2.1667,2.2933
2,6,1,131,2.1833,-0.4145
2,6,1,132,2.2000,6.5311
2,6,1,133,2.2167,10.2613
2,6,1,134,2.2333,-3.2613
2,6,1,135,2.2500,2.1909
2,6,1,136,2.2667,-1.5758
2,6,1,137,2.2833,8.3161
2,6,1,138,2.3000,7.9441
2,6,1,139,2.3167,-6.0846
2,6,1,140,2.3333,15.2480
2,6,1,141,2.3500,7.6994
2,6,1,142,2.3667,0.0032
2,6,1,143,2.3833,17.8836
2,6,1,144,2.4000,13.6777
2,6,1,145,2.4167,-12.2387
2,6,1,146,2.4333,6.9550
2,6,1,147,2.4500,-8.9669
2,6,1,148,2.4667,-11.9509
2,6,1,149,2.4833,-9.5462
2,6,1,150,2.5000,-18.1140
2,6,1,151,2.5167,-21.2192
2,6,1,152,2.5333,-12.3359
2,6,1,153,2.5500,-0.9384
2,6,1,154,2.5667,11.0647
2,6,1,155,2.5833,1.3586
2,6,1,156,2.6000,3.8217
2,6,1,157,2.6167,-0.7308
2,6,1,158,2.6333,-4.3176
2,6,1,159,2.6500,7.8108
2,6,1,160,2.6667,4.2871
2,6,1,161,2.6833,-4.5799
2,6,1,162,2.7000,6.6779
2,6,1,163,2.7167,3.0796
2,6,1,164,2.7333,1.7571
2,6,1,165,2.7500,-2.7807
2,6,1,166,2.7667,0.4641
2,6,1,167,2.7833,1.1273
2,6,1,168,2.8000,2.6421
2,6,1,169,2.8167,7.6305
2,6,1,170,2.8333,-11.4714
2,6,1,171,2.8500,0.2079
2,6,1,172,2.8667,-3.9805
2,6,1,173,2.8833,-1.8134
2,6,1,174,2.9000,-6.2915
2,6,1,175,2.9167,11.3251
2,6,1,176,2.9333,-5.7249
2,6,1,177,2.9500,-17.0595
2,6,1,178,2.9667,9.2282
2,6,1,179,2.9833,-4.6752
2,6,1,180,3.0000,-2.9160
2,6,2,181,3.0167,-18.8946
2,6,2,182,3.0333,7.8094
2,6,2,183,3.0500,-4.1519
2,6,2,184,3.0667,4.5903
2,6,2,185,3.0833,-4.3967
2,6,2,186,3.1000,-6.0304
2,6,2,187,3.1167,-20.2632
2,6,2,188,3.1333,6.2565
2,6,2,189,3.1500,1.5790
2,6,2,190,3.1667,3.9240
2,6,2,191,3.1833,28.4279
2,6,2,192,3.2000,-2.7773
2,6,2,193,3.2167,0.4424
2,6,2,194,3.2333,6.9464
2,6,2,195,3.2500,4.0480
2,6,2,196,3.2667,-6.8386
2,6,2,197,3.2833,11.3354
2,6,2,198,3.3000,2.0275
2,6,2,199,3.3167,23.2353
2,6,2,200,3.3333,24.6737
2,6,2,201,3.3500,4.3379
2,6,2,202,3.3667,16.2411
2,6,2,203,3.3833,21.0510
2,6,2,204,3.4000,21.2033
2,6,2,205,3.4167,14.1929
2,6,2,206,3.4333,15.8311
2,6,2,207,3.4500,17.5441
2,6,2,208,3.4667,12.1695
2,6,2,209,3.4833,12.5633
2,6,2,210,3.5000,33.5473
2,6,2,211,3.5167,26.5185
2,6,2,212,3.5333,29.0099
2,6,2,213,3.5500,12.6851
2,6,2,214,3.5667,35.0954
2,6,2,215,3.5833,14.7045
2,6,2,216,3.6000,35.3076
2,6,2,217,3.6167,23.6384
2,6,2,218,3.6333,13.0808
2,6,2,219,3.6500,8.0519
2,6,2,220,3.6667,3.8470
2,6,2,221,3.6833,13.3450
2,6,2,222,3.7000,17.5814
2,6,2,223,3.7167,13.0721
2,6,2,224,3.7333,13.3633
2,6,2,225,3.7500,10.3998
2,6,2,226,3.7667,-2.6516
2,6,2,227,3.7833,17.9342
2,6,2,228,3.8000,18.1338
2,6,2,229,3.8167,12.2644
2,6,2,230,3.8333,22.1454
2,6,2,231,3.8500,33.0124
2,6,2,232,3.8667,-3.6548
2,6,2,233,3.8833,5.6834
2,6,2,234,3.9000,12.4544
2,6,2,235,3.9167,12.6871
2,6,2,236,3.9333,18.8322
2,6,2,237,3.9500,15.7578
2,6,2,238,3.9667,25.2527
2,6,2,239,3.9833,31.6865
2,6,2,240,4.0000,22.4546
2,6,2,241,4.0167,6.5742
2,6,2,242,4.0333,27.1336
2,6,2,243,4.0500,16.5580
2,6,2,244,4.0667,14.1737
2,6,2,245,4.0833,30.6829
2,6,2,246,4.1000,34.7073
2,6,2,247,4.1167,26.6846
2,6,2,248,4.1333,34.8684
2,6,2,249,4.1500,45.9906
2,6,2,250,4.1667,18.8067
2,6,2,251,4.1833,28.5864
2,6,2,252,4.2000,35.4764
2,6,2,253,4.2167,45.4409
2,6,2,254,4.2333,55.3790
2,6,2,255,4.2500,35.3481
2,6,2,256,4.2667,43.3927
2,6,2,257,4.2833,47.7322
2,6,2,258,4.3000,33.9750
2,6,2,259,4.3167,41.3353
2,6,2,260,4.3333,49.4691
2,6,2,261,4.3500,55.1365
2,6,2,262,4.3667,39.1543
2,6,2,263,4.3833,41.5415
2,6,2,264,4.4000,43.4704
2,6,2,265,4.4167,49.6219
2,6,2,266,4.4333,28.7940
2,6,2,267,4.4500,43.8785
2,6,2,268,4.4667,55.7140
2,6,2,269,4.4833,47.6677
2,6,2,270,4.5000,61.3802
2,6,2,271,4.5167,32.5627
2,6,2,272,4.5333,35.8835
2,6,2,273,4.5500,24.2322
2,6,2,274,4.5667,40.7474
2,6,2,275,4.5833,29.8438
2,6,2,276,4.6000,44.9256
2,6,2,277,4.6167,52.8898
2,6,2,278,4.6333,29.1860
2,6,2,279,4.6500,29.7655
2,6,2,280,4.6667,40.7392
2,6,2,281,4.6833,66.0652
2,6,2,282,4.7000,35.7740
2,6,2,283,4.7167,34.6378
2,6,2,284,4.7333,36.1967
2,6,2,285,4.7500,53.5347
2,6,2,286,4.7667,51.1348
2,6,2,287,4.7833,48.2708
2,6,2,288,4.8000,39.6564
2,6,2,289,4.8167,45.6356
2,6,2,290,4.8333,27.0596
2,6,2,291,4.8500,33.3433
2,6,2,292,4.8667,42.1084
2,6,2,293,4.8833,50.8012
2,6,2,294,4.9000,31.4519
2,6,2,295,4.9167,28.0908
2,6,2,296,4.9333,34.2364
2,6,2,297,4.9500,39.6305
2,6,2,298,4.9667,50.4441
2,6,2,299,4.9833,26.1473
2,6,2,300,5.0000,38.2265
2,6,2,301,5.0167,44.1493
2,6,2,302,5.0333,49.6951
2,6,2,303,5.0500,50.1242
2,6,2,304,5.0667,51.3177
2,6,2,305,5.0833,50.9763
2,6,2,306,5.1000,55.8818
2,6,2,307,5.1167,43.9986
2,6,2,308,5.1333,67.7543
2,6,2,309,5.1500,60.3861
2,6,2,310,5.1667,57.9604
2,6,2,311,5.1833,71.6375
2,6,2,312,5.2000,54.1895
2,6,2,313,5.2167,55.2280
2,6,2,314,5.2333,53.3715
2,6,2,315,5.2500,49.2387
2,6,2,316,5.2667,41.2047
2,6,2,317,5.2833,55.4645
2,6,2,318,5.3000,57.2989
2,6,2,319,5.3167,63.6180
2,6,2,320,5.3333,70.9070
2,6,2,321,5.3500,73.8091
2,6,2,322,5.3667,71.1279
2,6,2,323,5.3833,71.7740
2,6,2,324,5.4000,63.6161
2,6,2,325,5.4167,65.1258
2,6,2,326,5.4333,67.6349
2,6,2,327,5.4500,74.7104
2,6,2,328,5.4667,54.2283
2,6,2,329,5.4833,78.2338
2,6,2,330,5.5000,60.4274
2,6,2,331,5.5167,67.2422
2,6,2,332,5.5333,53.7650
2,6,2,333,5.5500,71.6936
2,6,2,334,5.5667,63.4002
2,6,2,335,5.5833,79.2459
2,6,2,336,5.6000,66.2777
2,6,2,337,5.6167,72.3642
2,6,2,338,5.6333,72.0954
2,6,2,339,5.6500,49.3155
2,6,2,340,5.6667,59.5426
2,6,2,341,5.6833,58.6717
2,6,2,342,5.7000,59.8174
2,6,2,343,5.7167,60.8653
2,6,2,344,5.7333,58.2508
2,6,2,345,5.7500,60.9569
2,6,2,346,5.7667,69.2707
2,6,2,347,5.7833,82.7497
2,6,2,348,5.8000,74.8835
2,6,2,349,5.8167,80.2396
2,6,2,350,5.8333,79.0799
2,6,2,351,5.8500,60.3046
2,6,2,352,5.8667,61.0546
2,6,2,353,5.8833,72.0360
2,6,2,354,5.9000,70.5370
2,6,2,355,5.9167,64.9061
2,6,2,356,5.9333,70.6207
2,6,2,357,5.9500,75.9842
2,6,2,358,5.9667,62.9193
2,6,2,359,5.9833,76.7407
2,6,2,360,6.0000,80.4506
2,6,2,361,6.0167,82.7530
2,6,2,362,6.0333,59.5817
2,6,2,363,6.0500,80.9666
