Run,Number,Section,Index,Time,Value
2,8,2,155,2.5833,27.3250
2,8,2,156,2.6000,35.2827
2,8,2,157,2.6167,17.6229
2,8,2,158,2.6333,37.5776
2,8,2,159,2.6500,26.2368
2,8,2,160,2.6667,21.8118
2,8,2,161,2.6833,9.1060
2,8,2,162,2.7000,22.4097
2,8,2,163,2.7167,20.0335
2,8,2,164,2.7333,31.0043
2,8,2,165,2.7500,14.5170
2,8,2,166,2.7667,29.6843
2,8,2,167,2.7833,20.8509
2,8,2,168,2.8000,19.7517
2,8,2,169,2.8167,42.1273
2,8,2,170,2.8333,16.6122
2,8,2,171,2.8500,27.9606
2,8,2,172,2.8667,10.5861
2,8,2,173,2.8833,34.0946
2,8,2,174,2.9000,22.3596
2,8,2,175,2.9167,24.5215
2,8,2,176,2.9333,24.2133
2,8,2,177,2.9500,33.0963
2,8,2,178,2.9667,20.1612
2,8,2,179,2.9833,11.1761
2,8,2,180,3.0000,18.8889
2,8,2,181,3.0167,28.2940
2,8,2,182,3.0333,25.4578
2,8,2,183,3.0500,21.7808
2,8,2,184,3.0667,14.3005
2,8,2,185,3.0833,17.9327
2,8,2,186,3.1000,14.0883
2,8,2,187,3.1167,26.3815
2,8,2,188,3.1333,29.5941
2,8,2,189,3.1500,35.9294
2,8,2,190,3.1667,19.1610
2,8,2,191,3.1833,37.8700
2,8,2,192,3.2000,39.6100
2,8,2,193,3.2167,28.2963
2,8,2,194,3.2333,36.4547
2,8,2,195,3.2500,42.6113
2,8,2,196,3.2667,44.4218
2,8,2,197,3.2833,44.1419
2,8,2,198,3.3000,33.5339
2,8,2,199,3.3167,38.1852
2,8,2,200,3.3333,34.6792
2,8,2,201,3.3500,40.7187
2,8,2,202,3.3667,44.2383
2,8,2,203,3.3833,36.7906
2,8,2,204,3.4000,58.7874
2,8,2,205,3.4167,24.5787
2,8,2,206,3.4333,55.0588
2,8,2,207,3.4500,62.9432
2,8,2,208,3.4667,37.2449
2,8,2,209,3.4833,54.1836
2,8,2,210,3.5000,52.5388
2,8,2,211,3.5167,43.8126
2,8,2,212,3.5333,52.0009
2,8,2,213,3.5500,50.7080
2,8,2,214,3.5667,52.2254
2,8,2,215,3.5833,44.5765
2,8,2,216,3.6000,36.2948
2,8,2,217,3.6167,44.4566
2,8,2,218,3.6333,42.1207
2,8,2,219,3.6500,57.5453
2,8,2,220,3.6667,55.2406
2,8,2,221,3.6833,50.9994
2,8,2,222,3.7000,59.1929
2,8,2,223,3.7167,56.2467
2,8,2,224,3.7333,62.2526
2,8,2,225,3.7500,52.4682
2,8,2,226,3.7667,37.8463
2,8,2,227,3.7833,45.4499
2,8,2,228,3.8000,53.7297
2,8,2,229,3.8167,52.3436
2,8,2,230,3.8333,44.7462
2,8,2,231,3.8500,61.9457
2,8,2,232,3.8667,38.2232
2,8,2,233,3.8833,50.6177
2,8,2,234,3.9000,40.3000
2,8,2,235,3.9167,51.4936
2,8,2,236,3.9333,39.5907
2,8,2,237,3.9500,53.5560
2,8,2,238,3.9667,43.6927
2,8,2,239,3.9833,48.3367
2,8,2,240,4.0000,40.5223
2,8,2,241,4.0167,50.0630
2,8,2,242,4.0333,65.0672
2,8,2,243,4.0500,57.2232
2,8,2,244,4.0667,52.5313
2,8,2,245,4.0833,45.9001
2,8,2,246,4.1000,49.0939
2,8,2,247,4.1167,57.0673
2,8,2,248,4.1333,47.7706
2,8,2,249,4.1500,73.4645
2,8,2,250,4.1667,48.4832
2,8,2,251,4.1833,68.4497
2,8,2,252,4.2000,67.4545
2,8,2,253,4.2167,60.7648
2,8,2,254,4.2333,58.1804
2,8,2,255,4.2500,62.8511
2,8,2,256,4.2667,61.8501
2,8,2,257,4.2833,73.5618
2,8,2,258,4.3000,66.9893
2,8,2,259,4.3167,52.9481
2,8,2,260,4.3333,60.6439
2,8,2,261,4.3500,78.9186
2,8,2,262,4.3667,50.6838
2,8,2,263,4.3833,72.7131
2,8,2,264,4.4000,71.0833
2,8,2,265,4.4167,80.5616
2,8,2,266,4.4333,73.0479
2,8,2,267,4.4500,88.4452
2,8,2,268,4.4667,65.9363
2,8,2,269,4.4833,92.4851
2,8,2,270,4.5000,78.4504
2,8,2,271,4.5167,85.1074
2,8,2,272,4.5333,68.3705
2,8,2,273,4.5500,68.0699
2,8,2,274,4.5667,85.4199
2,8,2,275,4.5833,82.8726
2,8,2,276,4.6000,87.8642
2,8,2,277,4.6167,77.9465
2,8,2,278,4.6333,65.4711
2,8,2,279,4.6500,86.8423
2,8,2,280,4.6667,79.2378
2,8,2,281,4.6833,70.4764
2,8,2,282,4.7000,78.2884
2,8,2,283,4.7167,99.0000
2,8,2,284,4.7333,72.4349
2,8,2,285,4.7500,85.2942
2,8,2,286,4.7667,59.9484
2,8,2,287,4.7833,93.4546
2,8,2,288,4.8000,69.8249
2,8,2,289,4.8167,75.7692
2,8,2,290,4.8333,81.2900
2,8,2,291,4.8500,76.0374
2,8,2,292,4.8667,69.2704
2,8,2,293,4.8833,75.5297
2,8,3,294,4.9000,96.6070
2,8,3,295,4.9167,69.6753
2,8,3,296,4.9333,62.6799
2,8,3,297,4.9500,73.2038
2,8,3,298,4.9667,69.3642
2,8,3,299,4.9833,67.7312
2,8,3,300,5.0000,70.4309
2,8,3,301,5.0167,67.1133
2,8,3,302,5.0333,65.7694
2,8,3,303,5.0500,83.1267
2,8,3,304,5.0667,77.5939
2,8,3,305,5.0833,83.4193
2,8,3,306,5.1000,60.6697
2,8,3,307,5.1167,73.6958
2,8,3,308,5.1333,76.7232
2,8,3,309,5.1500,79.7412
2,8,3,310,5.1667,82.8431
2,8,3,311,5.1833,98.4000
2,8,3,312,5.2000,73.2262
2,8,3,313,5.2167,70.8448
2,8,3,314,5.2333,79.5214
2,8,3,315,5.2500,75.2755
2,8,3,316,5.2667,69.3350
2,8,3,317,5.2833,73.4254
2,8,3,318,5.3000,75.1889
2,8,3,319,5.3167,59.7474
2,8,3,320,5.3333,87.9782
2,8,3,321,5.3500,87.7930
2,8,3,322,5.3667,75.6179
2,8,3,323,5.3833,81.4250
2,8,3,324,5.4000,73.4039
2,8,3,325,5.4167,97.6523
2,8,3,326,5.4333,86.2383
2,8,3,327,5.4500,90.4336
2,8,3,328,5.4667,94.9512
2,8,3,329,5.4833,93.0951
2,8,3,330,5.5000,99.3264
2,8,3,331,5.5167,93.4178
2,8,3,332,5.5333,92.9827
2,8,3,333,5.5500,84.1826
2,8,3,334,5.5667,72.6513
2,8,3,335,5.5833,89.9336
2,8,3,336,5.6000,83.5978
2,8,3,337,5.6167,99.0000
2,8,3,338,5.6333,75.0463
2,8,3,339,5.6500,88.9904
2,8,3,340,5.6667,84.4477
2,8,3,341,5.6833,75.4576
2,8,3,342,5.7000,87.8945
2,8,3,343,5.7167,89.6251
2,8,3,344,5.7333,75.1739
2,8,3,345,5.7500,89.5801
2,8,3,346,5.7667,80.0788
2,8,3,347,5.7833,56.9332
2,8,3,348,5.8000,87.0629
2,8,3,349,5.8167,85.8336
2,8,3,350,5.8333,95.9532
2,8,3,351,5.8500,67.1115
2,8,3,352,5.8667,77.6684
2,8,3,353,5.8833,81.6923
2,8,3,354,5.9000,72.5953
2,8,3,355,5.9167,82.2332
2,8,3,356,5.9333,75.6177
2,8,3,357,5.9500,81.5958
2,8,3,358,5.9667,64.4851
2,8,3,359,5.9833,76.6474
2,8,3,360,6.0000,65.8241
2,8,3,361,6.0167,63.1368
2,8,3,362,6.0333,63.5106
2,8,3,363,6.0500,67.7688
2,8,3,364,6.0667,66.2519
2,8,3,365,6.0833,73.2087
2,8,3,366,6.1000,74.2731
2,8,3,367,6.1167,63.1803
2,8,3,368,6.1333,68.6159
2,8,3,369,6.1500,53.8829
2,8,3,370,6.1667,85.4323
2,8,3,371,6.1833,78.9116
2,8,3,372,6.2000,80.9586
2,8,3,373,6.2167,54.5979
2,8,3,374,6.2333,68.7904
2,8,3,375,6.2500,82.0646
2,8,3,376,6.2667,82.3721
2,8,3,377,6.2833,73.5261
2,8,3,378,6.3000,85.8373
2,8,3,379,6.3167,99.0000
2,8,3,380,6.3333,80.0115
2,8,3,381,6.3500,80.0886
2,8,3,382,6.3667,93.0841
2,8,3,383,6.3833,80.1070
2,8,3,384,6.4000,76.3865
2,8,3,385,6.4167,82.7906
2,8,3,386,6.4333,87.5263
2,8,3,387,6.4500,75.5820
2,8,3,388,6.4667,79.0483
2,8,3,389,6.4833,85.1339
2,8,3,390,6.5000,96.0499
2,8,3,391,6.5167,93.4508
2,8,3,392,6.5333,89.3468
2,8,3,393,6.5500,89.4396
2,8,3,394,6.5667,84.4680
2,8,3,395,6.5833,84.0556
2,8,3,396,6.6000,82.9386
2,8,3,397,6.6167,75.9103
2,8,3,398,6.6333,83.0287
2,8,3,399,6.6500,93.5804
2,8,3,400,6.6667,94.3093
2,8,3,401,6.6833,88.7524
2,8,3,402,6.7000,84.9268
2,8,3,403,6.7167,77.5689
2,8,3,404,6.7333,79.1119
2,8,3,405,6.7500,91.7272
2,8,3,406,6.7667,80.6203
2,8,3,407,6.7833,96.9061
2,8,3,408,6.8000,89.5119
2,8,3,409,6.8167,94.4248
2,8,3,410,6.8333,79.3309
2,8,3,411,6.8500,85.3109
2,8,3,412,6.8667,86.5383
2,8,3,413,6.8833,71.3911
2,8,3,414,6.9000,71.2764
2,8,3,415,6.9167,68.6493
2,8,3,416,6.9333,72.9476
2,8,3,417,6.9500,66.7281
2,8,3,418,6.9667,66.1626
2,8,3,419,6.9833,77.2789
2,8,3,420,7.0000,80.6632
2,8,3,421,7.0167,79.1861
2,8,3,422,7.0333,91.5674
2,8,3,423,7.0500,68.1737
2,8,3,424,7.0667,85.4763
2,8,3,425,7.0833,70.6009
2,8,3,426,7.1000,73.0956
2,8,3,427,7.1167,81.6245
2,8,3,428,7.1333,76.3399
2,8,3,429,7.1500,69.3047
2,8,3,430,7.1667,97.6675
2,8,3,431,7.1833,94.5478
2,8,3,432,7.2000,73.6689
2,8,3,433,7.2167,66.4819
2,8,3,434,7.2333,70.3065
2,8,3,435,7.2500,79.7013
2,8,3,436,7.2667,93.9730
2,8,3,437,7.2833,76.0087
2,8,3,438,7.3000,85.4754
2,8,3,439,7.3167,84.9309
2,8,3,440,7.3333,80.7259
2,8,3,441,7.3500,78.4980
2,8,3,442,7.3667,90.7962
2,8,3,443,7.3833,90.6395
2,8,3,444,7.4000,95.0282
2,8,3,445,7.4167,83.5990
2,8,3,446,7.4333,78.0696
2,8,3,447,7.4500,88.3669
2,8,3,448,7.4667,72.4136
2,8,3,449,7.4833,90.4037
2,8,3,450,7.5000,78.3637
2,8,3,451,7.5167,73.3989
2,8,3,452,7.5333,83.3586
2,8,3,453,7.5500,76.1677
2,8,3,454,7.5667,89.9784
2,8,3,455,7.5833,77.2733
2,8,3,456,7.6000,75.8288
2,8,3,457,7.6167,88.4984
2,8,3,458,7.6333,87.9517
2,8,3,459,7.6500,85.6087
2,8,3,460,7.6667,95.6017
2,8,3,461,7.6833,67.5709
2,8,3,462,7.7000,75.1333
2,8,3,463,7.7167,73.8214
2,8,3,464,7.7333,84.2216
2,8,3,465,7.7500,79.9226
2,8,3,466,7.7667,71.0881
2,8,3,467,7.7833,79.1726
2,8,3,468,7.8000,73.4192
2,8,3,469,7.8167,86.7857
2,8,3,470,7.8333,59.4668
2,8,3,471,7.8500,72.0006
2,8,3,472,7.8667,81.1983
2,8,3,473,7.8833,73.9460
2,8,3,474,7.9000,64.3897
2,8,3,475,7.9167,73.6510
2,8,3,476,7.9333,71.2814
2,8,3,477,7.9500,89.3514
2,8,3,478,7.9667,67.0306
2,8,3,479,7.9833,87.2735
2,8,3,480,8.0000,57.6460
2,8,3,481,8.0167,89.6607
2,8,3,482,8.0333,81.9729
2,8,3,483,8.0500,63.5290
2,8,3,484,8.0667,83.3024
2,8,3,485,8.0833,81.5878
2,8,3,486,8.1000,73.2340
2,8,3,487,8.1167,73.8072
2,8,3,488,8.1333,65.6199
2,8,3,489,8.1500,73.0693
2,8,3,490,8.1667,77.2665
2,8,3,491,8.1833,77.0523
2,8,3,492,8.2000,78.4819
2,8,3,493,8.2167,69.6207
2,8,3,494,8.2333,77.6886
2,8,3,495,8.2500,86.3195
2,8,3,496,8.2667,85.0665
2,8,3,497,8.2833,84.1094
2,8,3,498,8.3000,73.8539
2,8,3,499,8.3167,83.4903
2,8,3,500,8.3333,82.3864
2,8,3,501,8.3500,92.6663
2,8,3,502,8.3667,90.0404
2,8,3,503,8.3833,87.6604
2,8,3,504,8.4000,92.8969
2,8,3,505,8.4167,96.3536
2,8,3,506,8.4333,85.2135
2,8,3,507,8.4500,78.4213
2,8,3,508,8.4667,84.2750
2,8,3,509,8.4833,79.2293
2,8,3,510,8.5000,89.5254
2,8,3,511,8.5167,91.0586
2,8,3,512,8.5333,83.9937
2,8,3,513,8.5500,95.4214
2,8,3,514,8.5667,79.4055
2,8,3,515,8.5833,91.8405
2,8,3,516,8.6000,82.0892
2,8,3,517,8.6167,96.8543
2,8,3,518,8.6333,85.1181
2,8,3,519,8.6500,85.9421
2,8,3,520,8.6667,87.6828
2,8,3,521,8.6833,68.5520
2,8,3,522,8.7000,79.4112
2,8,3,523,8.7167,83.0599
2,8,3,524,8.7333,87.1816
2,8,3,525,8.7500,81.6219
2,8,3,526,8.7667,87.1343
2,8,3,527,8.7833,79.3785
2,8,3,528,8.8000,82.7327
2,8,3,529,8.8167,88.9770
2,8,3,530,8.8333,76.1256
2,8,3,531,8.8500,75.0279
2,8,3,532,8.8667,56.2321
2,8,3,533,8.8833,78.5499
2,8,3,534,8.9000,71.2461
2,8,3,535,8.9167,68.5801
2,8,3,536,8.9333,72.0170
2,8,3,537,8.9500,64.4587
2,8,3,538,8.9667,74.2316
2,8,3,539,8.9833,79.4546
2,8,3,540,9.0000,66.0703
2,8,3,541,9.0167,70.5387
2,8,3,542,9.0333,67.8047
2,8,3,543,9.0500,72.2646
2,8,3,544,9.0667,64.0723
2,8,3,545,9.0833,57.7784
2,8,3,546,9.1000,70.1267
2,8,3,547,9.1167,70.5580
2,8,3,548,9.1333,60.7720
2,8,3,549,9.1500,66.5210
2,8,3,550,9.1667,62.1969
2,8,3,551,9.1833,79.9074
2,8,3,552,9.2000,79.7587
2,8,3,553,9.2167,73.2364
2,8,3,554,9.2333,64.8126
2,8,3,555,9.2500,72.5946
2,8,3,556,9.2667,72.4376
2,8,3,557,9.2833,80.0337
2,8,3,558,9.3000,96.5648
2,8,3,559,9.3167,87.1756
2,8,3,560,9.3333,73.1756
2,8,3,561,9.3500,90.4440
2,8,3,562,9.3667,92.6623
2,8,3,563,9.3833,75.6966
2,8,3,564,9.4000,77.3820
2,8,3,565,9.4167,78.2551
2,8,3,566,9.4333,57.0409
2,8,3,567,9.4500,86.1502
2,8,3,568,9.4667,86.9908
2,8,3,569,9.4833,99.0000
2,8,3,570,9.5000,83.5949
2,8,3,571,9.5167,85.1370
2,8,3,572,9.5333,77.2624
2,8,3,573,9.5500,76.5260
2,8,3,574,9.5667,87.0271
2,8,3,575,9.5833,84.2773
2,8,3,576,9.6000,79.6208
2,8,3,577,9.6167,89.4926
2,8,3,578,9.6333,84.8111
2,8,3,579,9.6500,78.5940
2,8,3,580,9.6667,94.8503
2,8,3,581,9.6833,75.1994
2,8,3,582,9.7000,85.4797
2,8,3,583,9.7167,77.3852
2,8,3,584,9.7333,82.6365
2,8,3,585,9.7500,85.4797
2,8,3,586,9.7667,96.3509
2,8,3,587,9.7833,73.8963
2,8,3,588,9.8000,74.3671
2,8,3,589,9.8167,77.1002
2,8,3,590,9.8333,72.8741
2,8,3,591,9.8500,80.6438
2,8,3,592,9.8667,71.7403
2,8,3,593,9.8833,96.1939
2,8,3,594,9.9000,81.5301
2,8,3,595,9.9167,63.9533
2,8,3,596,9.9333,67.4057
2,8,3,597,9.9500,94.0784
2,8,3,598,9.9667,88.2509
2,8,3,599,9.9833,79.2292
3,1,1,1,0.0167,-3.7860
3,1,1,2,0.0333,5.3255
3,1,1,3,0.0500,-5.2397
3,1,1,4,0.0667,5.2025
3,1,1,5,0.0833,-3.1252
3,1,1,6,0.1000,-2.8121
3,1,1,7,0.1167,-12.6464
3,1,1,8,0.1333,1.6525
3,1,1,9,0.1500,16.1300
3,1,1,10,0.1667,20.3648
3,1,1,11,0.1833,5.6365
3,1,1,12,0.2000,1.2456
3,1,1,13,0.2167,6.3299
3,1,1,14,0.2333,17.4740
3,1,1,15,0.2500,11.9551
3,1,1,16,0.2667,3.8362
3,1,1,17,0.2833,-0.3846
3,1,1,18,0.3000,-8.6624
3,1,1,19,0.3167,7.0498
3,1,1,20,0.3333,15.0990
3,1,1,21,0.3500,1.2712
3,1,1,22,0.3667,1.4135
3,1,2,23,0.3833,3.2038
3,1,2,24,0.4000,8.2492
3,1,2,25,0.4167,-7.5556
3,1,2,26,0.4333,-5.9540
3,1,2,27,0.4500,5.0959
3,1,2,28,0.4667,-11.7139
3,1,2,29,0.4833,-3.4080
3,1,2,30,0.5000,-8.4211
3,1,2,31,0.5167,-1.5594
3,1,2,32,0.5333,4.1164
3,1,2,33,0.5500,2.6713
3,1,2,34,0.5667,-6.7034
3,1,2,35,0.5833,5.9429
3,1,2,36,0.6000,13.7455
3,1,2,37,0.6167,4.4237
3,1,2,38,0.6333,15.8278
3,1,2,39,0.6500,3.2314
3,1,2,40,0.6667,4.8059
3,1,2,41,0.6833,9.1710
3,1,2,42,0.7000,0.0223
3,1,2,43,0.7167,2.9668
3,1,2,44,0.7333,-0.6153
3,1,2,45,0.7500,2.2951
3,1,2,46,0.7667,-9.3215
3,1,2,47,0.7833,-4.1700
3,1,2,48,0.8000,-0.9978
3,1,2,49,0.8167,5.3106
3,1,2,50,0.8333,-3.2224
3,1,2,51,0.8500,21.4568
3,1,2,52,0.8667,4.5340
3,1,2,53,0.8833,7.8350
3,1,2,54,0.9000,5.7512
3,1,2,55,0.9167,33.8894
3,1,2,56,0.9333,19.1506
3,1,2,57,0.9500,27.9535
3,1,2,58,0.9667,17.4133
3,1,2,59,0.9833,10.8747
3,1,2,60,1.0000,19.1372
3,1,2,61,1.0167,21.3444
3,1,2,62,1.0333,21.8806
3,1,2,63,1.0500,13.0794
3,1,2,64,1.0667,38.0704
3,1,2,65,1.0833,25.8842
3,1,2,66,1.1000,24.5617
3,1,2,67,1.1167,30.1527
3,1,2,68,1.1333,35.9084
3,1,2,69,1.1500,21.9956
3,1,2,70,1.1667,19.0311
3,1,2,71,1.1833,21.7524
3,1,2,72,1.2000,21.7954
3,1,2,73,1.2167,46.7290
3,1,2,74,1.2333,34.5345
3,1,2,75,1.2500,37.1337
3,1,2,76,1.2667,27.0662
3,1,2,77,1.2833,23.7662
3,1,2,78,1.3000,27.3024
3,1,2,79,1.3167,25.1933
3,1,2,80,1.3333,57.6741
3,1,2,81,1.3500,22.1138
3,1,2,82,1.3667,23.7889
3,1,2,83,1.3833,27.0120
3,1,2,84,1.4000,30.4188
3,1,2,85,1.4167,33.7266
3,1,2,86,1.4333,34.0713
3,1,2,87,1.4500,33.0322
3,1,2,88,1.4667,43.8409
3,1,2,89,1.4833,22.9588
3,1,2,90,1.5000,36.5316
3,1,2,91,1.5167,50.1634
3,1,2,92,1.5333,25.8604
3,1,2,93,1.5500,24.0594
3,1,2,94,1.5667,32.4564
3,1,2,95,1.5833,37.4273
3,1,2,96,1.6000,28.7595
3,1,2,97,1.6167,27.8760
3,1,2,98,1.6333,36.6336
3,1,2,99,1.6500,35.0849
3,1,2,100,1.6667,30.3970
3,1,2,101,1.6833,27.5753
3,1,2,102,1.7000,31.8217
3,1,2,103,1.7167,33.2470
3,1,2,104,1.7333,34.9922
3,1,2,105,1.7500,40.7204
3,1,2,106,1.7667,28.7705
3,1,2,107,1.7833,37.4539
3,1,2,108,1.8000,48.9579
3,1,2,109,1.8167,28.4242
3,1,2,110,1.8333,37.3037
3,1,2,111,1.8500,44.6999
3,1,2,112,1.8667,51.5043
3,1,2,113,1.8833,25.2536
3,1,2,114,1.9000,42.5407
3,1,2,115,1.9167,56.4768
3,1,2,116,1.9333,40.0662
3,1,2,117,1.9500,43.8404
3,1,2,118,1.9667,56.1352
3,1,2,119,1.9833,34.3317
3,1,2,120,2.0000,50.0846
3,1,2,121,2.0167,84.2483
3,1,2,122,2.0333,46.2100
3,1,2,123,2.0500,49.8669
3,1,2,124,2.0667,42.0169
3,1,2,125,2.0833,48.6966
3,1,2,126,2.1000,49.9331
3,1,2,127,2.1167,56.0033
3,1,2,128,2.1333,61.7934
3,1,2,129,2.1500,64.9526
3,1,2,130,2.1667,59.3103
3,1,2,131,2.1833,55.0185
3,1,2,132,2.2000,55.4091
3,1,2,133,2.2167,54.2581
3,1,2,134,2.2333,61.9764
3,1,2,135,2.2500,63.0451
3,1,2,136,2.2667,60.6409
3,1,2,137,2.2833,56.1273
3,1,2,138,2.3000,59.8000
3,1,2,139,2.3167,59.6817
3,1,2,140,2.3333,86.1878
3,1,2,141,2.3500,74.3005
3,1,2,142,2.3667,81.5038
3,1,2,143,2.3833,58.1603
3,1,2,144,2.4000,59.4616
3,1,2,145,2.4167,67.3229
3,1,2,146,2.4333,59.2116
3,1,2,147,2.4500,51.2625
3,1,2,148,2.4667,64.5403
3,1,2,149,2.4833,68.1209
3,1,2,150,2.5000,62.0672
3,1,2,151,2.5167,72.1641
3,1,2,152,2.5333,50.2713
3,1,2,153,2.5500,53.9043
3,1,2,154,2.5667,57.0145
3,1,2,155,2.5833,58.4859
3,1,2,156,2.6000,60.0045
3,1,2,157,2.6167,50.8451
3,1,2,158,2.6333,66.6979
3,1,2,159,2.6500,52.7081
3,1,2,160,2.6667,75.5417
3,1,2,161,2.6833,52.0217
3,1,2,162,2.7000,51.8265
3,1,2,163,2.7167,62.9208
3,1,2,164,2.7333,63.9057
3,1,2,165,2.7500,58.6548
3,1,2,166,2.7667,60.6133
3,1,2,167,2.7833,64.4013
3,1,2,168,2.8000,58.2289
3,1,2,169,2.8167,74.0307
3,1,2,170,2.8333,90.3621
3,1,2,171,2.8500,72.8033
3,1,2,172,2.8667,78.3421
3,1,2,173,2.8833,79.9094
3,1,2,174,2.9000,74.0537
3,1,2,175,2.9167,71.7229
3,1,2,176,2.9333,73.1320
3,1,2,177,2.9500,74.8910
3,1,2,178,2.9667,78.3835
3,1,2,179,2.9833,69.1010
3,1,2,180,3.0000,74.3805
3,1,2,181,3.0167,94.2461
3,1,2,182,3.0333,77.3784
3,1,2,183,3.0500,85.5043
3,1,2,184,3.0667,80.0356
3,1,3,185,3.0833,72.9121
3,1,3,186,3.1000,80.4008
3,1,3,187,3.1167,83.7248
3,1,3,188,3.1333,88.0350
3,1,3,189,3.1500,88.1170
3,1,3,190,3.1667,83.1557
3,1,3,191,3.1833,83.9923
3,1,3,192,3.2000,95.1627
3,1,3,193,3.2167,86.1565
3,1,3,194,3.2333,81.5607
3,1,3,195,3.2500,85.7774
3,1,3,196,3.2667,91.4040
3,1,3,197,3.2833,89.3897
3,1,3,198,3.3000,89.3757
3,1,3,199,3.3167,54.7430
3,1,3,200,3.3333,63.9624
3,1,3,201,3.3500,83.0265
3,1,3,202,3.3667,79.7626
3,1,3,203,3.3833,74.8091
3,1,3,204,3.4000,86.7567
3,1,3,205,3.4167,82.5921
3,1,3,206,3.4333,66.5981
3,1,3,207,3.4500,84.5240
3,1,3,208,3.4667,70.7422
3,1,3,209,3.4833,79.4621
3,1,3,210,3.5000,73.9225
3,1,3,211,3.5167,75.4283
3,1,3,212,3.5333,80.6411
3,1,3,213,3.5500,84.2036
3,1,3,214,3.5667,81.6665
3,1,3,215,3.5833,67.1240
3,1,3,216,3.6000,85.3699
3,1,3,217,3.6167,84.6183
3,1,3,218,3.6333,73.9490
3,1,3,219,3.6500,84.3101
3,1,3,220,3.6667,66.5108
3,1,3,221,3.6833,88.6467
3,1,3,222,3.7000,69.0419
3,1,3,223,3.7167,92.9150
3,1,3,224,3.7333,67.4426
3,1,3,225,3.7500,73.2532
3,1,3,226,3.7667,78.8096
3,1,3,227,3.7833,63.5144
3,1,3,228,3.8000,65.6963
3,1,3,229,3.8167,77.3113
3,1,3,230,3.8333,80.2101
3,1,3,231,3.8500,64.3305
3,1,3,232,3.8667,62.5408
3,1,3,233,3.8833,65.2960
3,1,3,234,3.9000,87.5463
3,1,3,235,3.9167,87.4944
3,1,3,236,3.9333,69.7776
3,1,3,237,3.9500,69.3853
3,1,3,238,3.9667,93.8710
3,1,3,239,3.9833,67.4671
3,1,3,240,4.0000,83.3083
3,1,3,241,4.0167,71.8650
3,1,3,242,4.0333,74.7063
3,1,3,243,4.0500,74.5481
3,1,3,244,4.0667,91.3993
3,1,3,245,4.0833,82.0149
3,1,3,246,4.1000,75.7275
3,1,3,247,4.1167,82.5573
3,1,3,248,4.1333,89.5303
3,1,3,249,4.1500,77.2811
3,1,3,250,4.1667,89.1300
3,1,3,251,4.1833,68.6983
3,1,3,252,4.2000,83.8587
3,1,3,253,4.2167,69.5160
3,1,3,254,4.2333,99.0000
3,1,3,255,4.2500,97.6594
3,1,3,256,4.2667,92.4933
3,1,3,257,4.2833,95.2385
3,1,3,258,4.3000,86.8315
3,1,3,259,4.3167,91.9920
3,1,3,260,4.3333,68.8224
3,1,3,261,4.3500,78.5879
3,1,3,262,4.3667,85.4174
3,1,3,263,4.3833,99.0000
3,1,3,264,4.4000,83.2799
3,1,3,265,4.4167,91.8003
3,1,3,266,4.4333,74.4814
3,1,3,267,4.4500,86.4455
3,1,3,268,4.4667,83.1584
3,1,3,269,4.4833,87.3123
3,1,3,270,4.5000,82.2644
3,1,3,271,4.5167,70.6627
3,1,3,272,4.5333,67.9779
3,1,3,273,4.5500,75.6100
3,1,3,274,4.5667,70.7057
3,1,3,275,4.5833,81.8929
3,1,3,276,4.6000,87.3535
3,1,3,277,4.6167,80.1075
3,1,3,278,4.6333,67.1418
3,1,3,279,4.6500,74.4462
3,1,3,280,4.6667,65.9375
3,1,3,281,4.6833,68.7185
3,1,3,282,4.7000,87.5427
3,1,3,283,4.7167,81.8404
3,1,3,284,4.7333,63.5952
3,1,3,285,4.7500,69.2735
3,1,3,286,4.7667,79.5166
3,1,3,287,4.7833,78.7654
3,1,3,288,4.8000,78.6961
3,1,3,289,4.8167,91.9098
3,1,3,290,4.8333,74.5953
3,1,3,291,4.8500,87.4444
3,1,3,292,4.8667,73.8849
3,1,3,293,4.8833,78.1907
3,1,3,294,4.9000,72.1218
3,1,3,295,4.9167,83.8171
3,1,3,296,4.9333,61.6060
3,1,3,297,4.9500,72.4159
3,1,3,298,4.9667,79.5566
3,1,3,299,4.9833,83.6815
3,1,3,300,5.0000,87.5388
3,1,3,301,5.0167,94.3857
3,1,3,302,5.0333,81.7053
3,1,3,303,5.0500,76.3624
3,1,3,304,5.0667,89.3489
3,1,3,305,5.0833,99.0000
3,1,3,306,5.1000,93.8190
3,1,3,307,5.1167,73.9620
3,1,3,308,5.1333,76.7302
3,1,3,309,5.1500,83.5710
3,1,3,310,5.1667,87.1366
3,1,3,311,5.1833,92.9832
3,1,3,312,5.2000,60.3879
3,1,3,313,5.2167,88.7030
3,1,3,314,5.2333,90.0506
3,1,3,315,5.2500,99.0000
3,1,3,316,5.2667,70.7086
3,1,3,317,5.2833,95.5299
3,1,3,318,5.3000,91.5080
3,1,3,319,5.3167,90.1884
3,1,3,320,5.3333,87.5484
3,1,3,321,5.3500,85.0605
3,1,3,322,5.3667,80.2687
3,1,3,323,5.3833,86.7519
3,1,3,324,5.4000,81.9874
3,1,3,325,5.4167,81.3681
3,1,3,326,5.4333,84.6301
3,1,3,327,5.4500,72.3175
3,1,3,328,5.4667,76.9884
3,1,3,329,5.4833,79.7346
3,1,3,330,5.5000,71.2713
