Run,Number,Section,Index,Time,Value
3,4,1,36,0.6000,6.4690
3,4,1,37,0.6167,1.7302
3,4,1,38,0.6333,-17.5302
3,4,1,39,0.6500,-3.6533
3,4,1,40,0.6667,5.8139
3,4,1,41,0.6833,10.1077
3,4,1,42,0.7000,-5.9776
3,4,1,43,0.7167,-4.1155
3,4,1,44,0.7333,-6.6766
3,4,1,45,0.7500,-1.3463
3,4,1,46,0.7667,13.0647
3,4,1,47,0.7833,-6.2129
3,4,1,48,0.8000,-14.9468
3,4,1,49,0.8167,-19.4498
3,4,1,50,0.8333,-17.0737
3,4,1,51,0.8500,9.4783
3,4,1,52,0.8667,-1.4606
3,4,1,53,0.8833,5.4883
3,4,1,54,0.9000,7.5805
3,4,1,55,0.9167,-3.4791
3,4,1,56,0.9333,2.9736
3,4,1,57,0.9500,-11.8890
3,4,1,58,0.9667,6.1917
3,4,1,59,0.9833,-1.1432
3,4,1,60,1.0000,-11.2467
3,4,1,61,1.0167,2.6526
3,4,1,62,1.0333,-7.5662
3,4,1,63,1.0500,-3.8992
3,4,1,64,1.0667,5.7725
3,4,1,65,1.0833,-7.2373
3,4,1,66,1.1000,-3.4507
3,4,1,67,1.1167,-7.8156
3,4,1,68,1.1333,-1.0229
3,4,1,69,1.1500,-18.6546
3,4,1,70,1.1667,-2.0552
3,4,1,71,1.1833,-11.3565
3,4,1,72,1.2000,10.3228
3,4,1,73,1.2167,6.8305
3,4,1,74,1.2333,-1.4570
3,4,1,75,1.2500,3.9668
3,4,1,76,1.2667,-10.3683
3,4,1,77,1.2833,5.7305
3,4,1,78,1.3000,-9.4212
3,4,1,79,1.3167,-1.8714
3,4,1,80,1.3333,8.0101
3,4,1,81,1.3500,12.3310
3,4,1,82,1.3667,2.9744
3,4,1,83,1.3833,22.1078
3,4,1,84,1.4000,8.3708
3,4,1,85,1.4167,1.0196
3,4,1,86,1.4333,4.9297
3,4,1,87,1.4500,-2.6305
3,4,1,88,1.4667,9.6184
3,4,1,89,1.4833,-5.2090
3,4,1,90,1.5000,-4.8824
3,4,1,91,1.5167,7.1483
3,4,1,92,1.5333,-13.6419
3,4,1,93,1.5500,-8.0047
3,4,1,94,1.5667,-5.7056
3,4,1,95,1.5833,-7.0395
3,4,1,96,1.6000,3.8589
3,4,1,97,1.6167,8.5077
3,4,1,98,1.6333,10.7731
3,4,1,99,1.6500,2.7663
3,4,1,100,1.6667,-3.7825
3,4,1,101,1.6833,10.6650
3,4,1,102,1.7000,-11.8436
3,4,1,103,1.7167,-5.7953
3,4,1,104,1.7333,2.0812
3,4,1,105,1.7500,-12.1624
3,4,1,106,1.7667,-0.0257
3,4,1,107,1.7833,-5.5776
3,4,1,108,1.8000,-7.9611
3,4,1,109,1.8167,9.2268
3,4,1,110,1.8333,7.0051
3,4,1,111,1.8500,-3.7216
3,4,1,112,1.8667,-8.7432
3,4,1,113,1.8833,7.1181
3,4,1,114,1.9000,9.1911
3,4,1,115,1.9167,9.7167
3,4,1,116,1.9333,5.9274
3,4,2,117,1.9500,-4.2420
3,4,2,118,1.9667,6.8090
3,4,2,119,1.9833,-1.8883
3,4,2,120,2.0000,-7.3834
3,4,2,121,2.0167,0.6259
3,4,2,122,2.0333,-5.8414
3,4,2,123,2.0500,0.0671
3,4,2,124,2.0667,16.9974
3,4,2,125,2.0833,-7.4977
3,4,2,126,2.1000,21.6689
3,4,2,127,2.1167,0.8057
3,4,2,128,2.1333,9.2033
3,4,2,129,2.1500,4.7039
3,4,2,130,2.1667,13.2188
3,4,2,131,2.1833,15.7940
3,4,2,132,2.2000,19.9304
3,4,2,133,2.2167,9.4815
3,4,2,134,2.2333,8.4016
3,4,2,135,2.2500,11.3460
3,4,2,136,2.2667,9.6398
3,4,2,137,2.2833,9.8267
3,4,2,138,2.3000,-1.5563
3,4,2,139,2.3167,19.7182
3,4,2,140,2.3333,8.5441
3,4,2,141,2.3500,7.3762
3,4,2,142,2.3667,31.1065
3,4,2,143,2.3833,18.7677
3,4,2,144,2.4000,12.7598
3,4,2,145,2.4167,28.9231
3,4,2,146,2.4333,1.1123
3,4,2,147,2.4500,17.2703
3,4,2,148,2.4667,14.9397
3,4,2,149,2.4833,11.5755
3,4,2,150,2.5000,3.6713
3,4,2,151,2.5167,23.7149
3,4,2,152,2.5333,18.2197
3,4,2,153,2.5500,24.2591
3,4,2,154,2.5667,27.2298
3,4,2,155,2.5833,27.8450
3,4,2,156,2.6000,31.6972
3,4,2,157,2.6167,32.7808
3,4,2,158,2.6333,33.5194
3,4,2,159,2.6500,13.9440
3,4,2,160,2.6667,41.8348
3,4,2,161,2.6833,42.1043
3,4,2,162,2.7000,36.1987
3,4,2,163,2.7167,25.6395
3,4,2,164,2.7333,43.2910
3,4,2,165,2.7500,51.4067
3,4,2,166,2.7667,37.8408
3,4,2,167,2.7833,42.9294
3,4,2,168,2.8000,50.1701
3,4,2,169,2.8167,46.6865
3,4,2,170,2.8333,51.2644
3,4,2,171,2.8500,32.6867
3,4,2,172,2.8667,40.2717
3,4,2,173,2.8833,58.4660
3,4,2,174,2.9000,61.9842
3,4,2,175,2.9167,48.7637
3,4,2,176,2.9333,59.5778
3,4,2,177,2.9500,48.3466
3,4,2,178,2.9667,60.3742
3,4,2,179,2.9833,51.2711
3,4,2,180,3.0000,53.0693
3,4,2,181,3.0167,42.3694
3,4,2,182,3.0333,58.0742
3,4,2,183,3.0500,71.6188
3,4,2,184,3.0667,77.2052
3,4,2,185,3.0833,61.5029
3,4,2,186,3.1000,58.4360
3,4,2,187,3.1167,62.5329
3,4,2,188,3.1333,75.0019
3,4,2,189,3.1500,68.5107
3,4,2,190,3.1667,61.7457
3,4,2,191,3.1833,56.5953
3,4,2,192,3.2000,49.7274
3,4,2,193,3.2167,64.5786
3,4,2,194,3.2333,74.1183
3,4,2,195,3.2500,59.5210
3,4,2,196,3.2667,61.2552
3,4,2,197,3.2833,59.8769
3,4,2,198,3.3000,66.0733
3,4,2,199,3.3167,50.4528
3,4,2,200,3.3333,53.3779
3,4,2,201,3.3500,64.7753
3,4,2,202,3.3667,49.4409
3,4,2,203,3.3833,58.2332
3,4,2,204,3.4000,54.8199
3,4,2,205,3.4167,62.2768
3,4,2,206,3.4333,69.6441
3,4,2,207,3.4500,68.8678
3,4,2,208,3.4667,61.2396
3,4,2,209,3.4833,74.5903
3,4,2,210,3.5000,84.1552
3,4,2,211,3.5167,75.5337
3,4,2,212,3.5333,88.6760
3,4,2,213,3.5500,76.7360
3,4,2,214,3.5667,79.9858
3,4,3,215,3.5833,84.9260
3,4,3,216,3.6000,76.5373
3,4,3,217,3.6167,79.1249
3,4,3,218,3.6333,76.1721
3,4,3,219,3.6500,78.5812
3,4,3,220,3.6667,67.4370
3,4,3,221,3.6833,71.9199
3,4,3,222,3.7000,75.3886
3,4,3,223,3.7167,80.8459
3,4,3,224,3.7333,72.4219
3,4,3,225,3.7500,96.0598
3,4,3,226,3.7667,79.0553
3,4,3,227,3.7833,81.1257
3,4,3,228,3.8000,78.7746
3,4,3,229,3.8167,99.0000
3,4,3,230,3.8333,90.3234
3,4,3,231,3.8500,97.5525
3,4,3,232,3.8667,86.4207
3,4,3,233,3.8833,78.1694
3,4,3,234,3.9000,85.7157
3,4,3,235,3.9167,86.1014
3,4,3,236,3.9333,85.8297
3,4,3,237,3.9500,75.1334
3,4,3,238,3.9667,99.2615
3,4,3,239,3.9833,85.1446
3,4,3,240,4.0000,82.9435
3,4,3,241,4.0167,86.6079
3,4,3,242,4.0333,91.5091
3,4,3,243,4.0500,75.7135
3,4,3,244,4.0667,71.9575
3,4,3,245,4.0833,72.8773
3,4,3,246,4.1000,72.2278
3,4,3,247,4.1167,95.4755
3,4,3,248,4.1333,82.7191
3,4,3,249,4.1500,83.7769
3,4,3,250,4.1667,73.3043
3,4,3,251,4.1833,68.6302
3,4,3,252,4.2000,71.9373
3,4,3,253,4.2167,68.6367
3,4,3,254,4.2333,99.0000
3,4,3,255,4.2500,64.5143
3,4,3,256,4.2667,66.3383
3,4,3,257,4.2833,68.7493
3,4,3,258,4.3000,72.4908
3,4,3,259,4.3167,75.1667
3,4,3,260,4.3333,76.0186
3,4,3,261,4.3500,74.5106
3,4,3,262,4.3667,85.9784
3,4,3,263,4.3833,64.7663
3,4,3,264,4.4000,79.1225
3,4,3,265,4.4167,92.5331
3,4,3,266,4.4333,69.1054
3,4,3,267,4.4500,67.1570
3,4,3,268,4.4667,76.4841
3,4,3,269,4.4833,81.3431
3,4,3,270,4.5000,73.6213
3,4,3,271,4.5167,72.6217
3,4,3,272,4.5333,82.3012
3,4,3,273,4.5500,80.5926
3,4,3,274,4.5667,76.7636
3,4,3,275,4.5833,73.7006
3,4,3,276,4.6000,78.7069
3,4,3,277,4.6167,79.7755
3,4,3,278,4.6333,82.1500
3,4,3,279,4.6500,87.3768
3,4,3,280,4.6667,75.8994
3,4,3,281,4.6833,83.9142
3,4,3,282,4.7000,95.7147
3,4,3,283,4.7167,74.3298
3,4,3,284,4.7333,83.3184
3,4,3,285,4.7500,89.6732
3,4,3,286,4.7667,96.3960
3,4,3,287,4.7833,68.9146
3,4,3,288,4.8000,85.9344
3,4,3,289,4.8167,98.4598
3,4,3,290,4.8333,81.6094
3,4,3,291,4.8500,83.8098
3,4,3,292,4.8667,95.5129
3,4,3,293,4.8833,71.9968
3,4,3,294,4.9000,87.0335
3,4,3,295,4.9167,99.0000
3,4,3,296,4.9333,80.5295
3,4,3,297,4.9500,82.2913
3,4,3,298,4.9667,73.5784
3,4,3,299,4.9833,78.3274
3,4,3,300,5.0000,78.6852
3,4,3,301,5.0167,82.8290
3,4,3,302,5.0333,87.7644
3,4,3,303,5.0500,89.0409
3,4,3,304,5.0667,82.6070
3,4,3,305,5.0833,76.5138
3,4,3,306,5.1000,76.2118
3,4,3,307,5.1167,73.3749
3,4,3,308,5.1333,80.5313
3,4,3,309,5.1500,80.0587
3,4,3,310,5.1667,77.2494
3,4,3,311,5.1833,71.3617
3,4,3,312,5.2000,74.8052
3,4,3,313,5.2167,73.4955
3,4,3,314,5.2333,99.9599
3,4,3,315,5.2500,87.0713
3,4,3,316,5.2667,94.4236
3,4,3,317,5.2833,70.2680
3,4,3,318,5.3000,71.9040
3,4,3,319,5.3167,79.1334
3,4,3,320,5.3333,71.5292
3,4,3,321,5.3500,63.1113
3,4,3,322,5.3667,77.0480
3,4,3,323,5.3833,80.2987
3,4,3,324,5.4000,75.0286
3,4,3,325,5.4167,84.9042
3,4,3,326,5.4333,63.8867
3,4,3,327,5.4500,67.3722
3,4,3,328,5.4667,71.4126
3,4,3,329,5.4833,72.7721
3,4,3,330,5.5000,75.2366
3,4,3,331,5.5167,65.9611
3,4,3,332,5.5333,82.7358
3,4,3,333,5.5500,68.5861
3,4,3,334,5.5667,92.2787
3,4,3,335,5.5833,68.5174
3,4,3,336,5.6000,69.0821
3,4,3,337,5.6167,79.8197
3,4,3,338,5.6333,81.4338
3,4,3,339,5.6500,75.6816
3,4,3,340,5.6667,78.1125
3,4,3,341,5.6833,81.2319
3,4,3,342,5.7000,75.3561
3,4,3,343,5.7167,90.3066
3,4,3,344,5.7333,99.0000
3,4,3,345,5.7500,88.1470
3,4,3,346,5.7667,93.6042
3,4,3,347,5.7833,93.9408
3,4,3,348,5.8000,87.8178
3,4,3,349,5.8167,84.0763
3,4,3,350,5.8333,85.0456
3,4,3,351,5.8500,85.2308
3,4,3,352,5.8667,88.1317
3,4,3,353,5.8833,77.1364
3,4,3,354,5.9000,81.6997
3,4,3,355,5.9167,99.7439
3,4,3,356,5.9333,82.0682
3,4,3,357,5.9500,88.2990
3,4,3,358,5.9667,81.9675
3,4,3,359,5.9833,72.9132
3,4,3,360,6.0000,80.0171
3,4,3,361,6.0167,81.9084
3,4,3,362,6.0333,85.8579
3,4,3,363,6.0500,84.5510
3,4,3,364,6.0667,79.2919
3,4,3,365,6.0833,78.8209
3,4,3,366,6.1000,89.7926
3,4,3,367,6.1167,79.5943
3,4,3,368,6.1333,74.9305
3,4,3,369,6.1500,78.0997
3,4,3,370,6.1667,83.8150
3,4,3,371,6.1833,80.9204
3,4,3,372,6.2000,81.1710
3,4,3,373,6.2167,45.8407
3,4,3,374,6.2333,55.5122
3,4,3,375,6.2500,74.0689
3,4,3,376,6.2667,71.4478
3,4,3,377,6.2833,66.1761
3,4,3,378,6.3000,78.9522
3,4,3,379,6.3167,74.6494
3,4,3,380,6.3333,59.6564
3,4,3,381,6.3500,77.6073
3,4,3,382,6.3667,64.9783
3,4,3,383,6.3833,73.8622
3,4,3,384,6.4000,69.5999
3,4,3,385,6.4167,71.3783
3,4,3,386,6.4333,77.9602
3,4,3,387,6.4500,81.8690
3,4,3,388,6.4667,80.7560
3,4,3,389,6.4833,66.5953
3,4,3,390,6.5000,86.2810
3,4,3,391,6.5167,85.9072
3,4,3,392,6.5333,76.6536
3,4,3,393,6.5500,87.3486
3,4,3,394,6.5667,70.9021
3,4,3,395,6.5833,93.2906
3,4,3,396,6.6000,74.9395
3,4,3,397,6.6167,98.9497
3,4,3,398,6.6333,74.6004
3,4,3,399,6.6500,80.4034
3,4,3,400,6.6667,86.9261
3,4,3,401,6.6833,71.4562
3,4,3,402,6.7000,74.4285
3,4,3,403,6.7167,85.6860
3,4,3,404,6.7333,89.1878
3,4,3,405,6.7500,72.7605
3,4,3,406,6.7667,71.3830
3,4,3,407,6.7833,73.4015
3,4,3,408,6.8000,95.8783
3,4,3,409,6.8167,94.9095
3,4,3,410,6.8333,77.2468
3,4,3,411,6.8500,75.7745
3,4,3,412,6.8667,99.0000
3,4,3,413,6.8833,72.5395
3,4,3,414,6.9000,88.1584
3,4,3,415,6.9167,75.3875
3,4,3,416,6.9333,77.9147
3,4,3,417,6.9500,76.3552
3,4,3,418,6.9667,92.8374
3,4,3,419,6.9833,82.0160
3,4,3,420,7.0000,75.3438
3,4,3,421,7.0167,80.7409
3,4,3,422,7.0333,87.3532
3,4,3,423,7.0500,73.7151
3,4,3,424,7.0667,85.2662
3,4,3,425,7.0833,63.5270
3,4,3,426,7.1000,78.4886
3,4,3,427,7.1167,62.9538
3,4,3,428,7.1333,98.5968
3,4,3,429,7.1500,89.9817
3,4,3,430,7.1667,84.9043
3,4,3,431,7.1833,86.7692
3,4,3,432,7.2000,78.6269
3,4,3,433,7.2167,83.0898
3,4,3,434,7.2333,60.3723
3,4,3,435,7.2500,69.6303
3,4,3,436,7.2667,77.1026
3,4,3,437,7.2833,92.6845
3,4,3,438,7.3000,75.4754
3,4,3,439,7.3167,83.8577
3,4,3,440,7.3333,67.5398
3,4,3,441,7.3500,79.5288
3,4,3,442,7.3667,77.3945
3,4,3,443,7.3833,81.7123
3,4,3,444,7.4000,77.9418
3,4,3,445,7.4167,66.6127
3,4,3,446,7.4333,65.2970
3,4,3,447,7.4500,73.2754
3,4,3,448,7.4667,69.7951
3,4,3,449,7.4833,81.3643
3,4,3,450,7.5000,88.2646
3,4,3,451,7.5167,81.3963
3,4,3,452,7.5333,69.8463
3,4,3,453,7.5500,77.4847
3,4,3,454,7.5667,70.3288
3,4,3,455,7.5833,73.3624
3,4,3,456,7.6000,93.4404
3,4,3,457,7.6167,87.8751
3,4,3,458,7.6333,70.7529
3,4,3,459,7.6500,76.4237
3,4,3,460,7.6667,87.6332
3,4,3,461,7.6833,86.7072
3,4,3,462,7.7000,87.4282
3,4,3,463,7.7167,99.0000
3,4,3,464,7.7333,83.5729
3,4,3,465,7.7500,95.8745
3,4,3,466,7.7667,82.7272
3,4,3,467,7.7833,86.2962
3,4,3,468,7.8000,80.4538
3,4,3,469,7.8167,91.2323
3,4,3,470,7.8333,69.0752
3,4,3,471,7.8500,78.8051
3,4,3,472,7.8667,85.8480
3,4,3,473,7.8833,88.7539
3,4,3,474,7.9000,92.3889
3,4,3,475,7.9167,97.9082
3,4,3,476,7.9333,84.9137
3,4,3,477,7.9500,78.1695
3,4,3,478,7.9667,90.7869
3,4,3,479,7.9833,99.0000
3,4,3,480,8.0000,93.4354
3,4,3,481,8.0167,72.1456
3,4,3,482,8.0333,74.5531
3,4,3,483,8.0500,80.0049
3,4,3,484,8.0667,83.2728
3,4,3,485,8.0833,87.8118
3,4,3,486,8.1000,55.0178
3,4,3,487,8.1167,82.1409
3,4,3,488,8.1333,83.4204
3,4,3,489,8.1500,96.6694
3,4,3,490,8.1667,63.1196
3,4,3,491,8.1833,87.0606
3,4,3,492,8.2000,83.3033
3,4,3,493,8.2167,81.2861
3,4,3,494,8.2333,79.0982
3,4,3,495,8.2500,76.1030
3,4,3,496,8.2667,71.9539
3,4,3,497,8.2833,78.1189
3,4,3,498,8.3000,74.1828
3,4,3,499,8.3167,73.4255
3,4,3,500,8.3333,77.6885
3,4,3,501,8.3500,65.4009
3,4,3,502,8.3667,71.2246
3,4,3,503,8.3833,74.1346
3,4,3,504,8.4000,66.9487
3,4,3,505,8.4167,71.4863
3,4,3,506,8.4333,77.9344
3,4,3,507,8.4500,59.3760
3,4,3,508,8.4667,81.7140
3,4,3,509,8.4833,71.4274
3,4,3,510,8.5000,69.1732
3,4,3,511,8.5167,82.6839
3,4,3,512,8.5333,73.1105
3,4,3,513,8.5500,86.4639
3,4,3,514,8.5667,90.3147
3,4,3,515,8.5833,70.3318
3,4,3,516,8.6000,82.2761
3,4,3,517,8.6167,69.2909
3,4,3,518,8.6333,77.5812
3,4,3,519,8.6500,84.6737
3,4,3,520,8.6667,72.0810
3,4,3,521,8.6833,91.8990
3,4,3,522,8.7000,74.4814
3,4,3,523,8.7167,70.8967
3,4,3,524,8.7333,96.2843
3,4,3,525,8.7500,86.8558
3,4,3,526,8.7667,85.3544
3,4,3,527,8.7833,79.6237
3,4,3,528,8.8000,95.3157
3,4,3,529,8.8167,86.0654
3,4,3,530,8.8333,89.5152
3,4,3,531,8.8500,86.6685
3,4,3,532,8.8667,93.7223
3,4,3,533,8.8833,90.4617
3,4,3,534,8.9000,99.0213
3,4,3,535,8.9167,79.2989
3,4,3,536,8.9333,75.5718
3,4,3,537,8.9500,89.7446
3,4,3,538,8.9667,81.0348
3,4,3,539,8.9833,86.5202
3,5,1,1,0.0167,-3.0223
3,5,1,2,0.0333,6.1112
3,5,1,3,0.0500,5.8465
3,5,1,4,0.0667,2.6788
3,5,1,5,0.0833,-10.5696
3,5,1,6,0.1000,-4.6321
3,5,1,7,0.1167,-3.8572
3,5,1,8,0.1333,7.3901
3,5,1,9,0.1500,-4.6264
3,5,1,10,0.1667,-8.0404
3,5,1,11,0.1833,2.4628
3,5,1,12,0.2000,2.5853
3,5,1,13,0.2167,8.2741
3,5,1,14,0.2333,-8.2110
3,5,1,15,0.2500,-1.3346
3,5,1,16,0.2667,-1.5861
3,5,1,17,0.2833,5.2158
3,5,1,18,0.3000,4.2542
3,5,1,19,0.3167,-6.1397
3,5,1,20,0.3333,20.7238
3,5,1,21,0.3500,4.0083
3,5,1,22,0.3667,10.2612
3,5,1,23,0.3833,-7.5879
3,5,1,24,0.4000,1.9554
3,5,1,25,0.4167,-9.1671
3,5,1,26,0.4333,8.6334
3,5,1,27,0.4500,1.4089
3,5,1,28,0.4667,-5.6079
3,5,1,29,0.4833,22.8466
3,5,1,30,0.5000,0.9676
3,5,1,31,0.5167,3.5277
3,5,1,32,0.5333,6.5307
3,5,1,33,0.5500,3.0753
3,5,1,34,0.5667,-3.6733
3,5,1,35,0.5833,3.0165
3,5,1,36,0.6000,-6.5459
3,5,1,37,0.6167,-14.2779
3,5,1,38,0.6333,1.7141
3,5,1,39,0.6500,4.4817
3,5,1,40,0.6667,-2.6599
3,5,1,41,0.6833,6.9959
3,5,1,42,0.7000,2.1554
3,5,1,43,0.7167,6.1202
3,5,1,44,0.7333,-3.5639
3,5,1,45,0.7500,6.4538
3,5,1,46,0.7667,-6.0412
3,5,1,47,0.7833,-1.8480
3,5,1,48,0.8000,3.9868
3,5,1,49,0.8167,-12.8087
3,5,1,50,0.8333,-3.0573
3,5,1,51,0.8500,0.0207
3,5,1,52,0.8667,3.8995
3,5,1,53,0.8833,2.5210
3,5,1,54,0.9000,12.3909
3,5,1,55,0.9167,-0.0115
3,5,1,56,0.9333,-3.2496
3,5,1,57,0.9500,9.2174
3,5,1,58,0.9667,-0.5529
3,5,1,59,0.9833,6.8218
3,5,1,60,1.0000,10.0806
3,5,1,61,1.0167,11.6414
3,5,1,62,1.0333,6.0242
3,5,1,63,1.0500,14.4296
3,5,1,64,1.0667,-0.8817
3,5,1,65,1.0833,-9.6797
3,5,1,66,1.1000,-4.1069
3,5,1,67,1.1167,7.5823
3,5,1,68,1.1333,-3.0278
3,5,1,69,1.1500,-1.0332
3,5,1,70,1.1667,5.2639
3,5,1,71,1.1833,4.1146
3,5,1,72,1.2000,-0.7966
3,5,1,73,1.2167,5.5210
3,5,1,74,1.2333,-11.9492
3,5,1,75,1.2500,-0.8290
3,5,1,76,1.2667,3.2809
3,5,1,77,1.2833,-11.2743
3,5,1,78,1.3000,-4.6495
3,5,1,79,1.3167,3.8466
3,5,1,80,1.3333,-0.6572
3,5,1,81,1.3500,7.6986
3,5,1,82,1.3667,-11.7993
3,5,1,83,1.3833,2.0465
3,5,1,84,1.4000,1.3625
3,5,1,85,1.4167,-4.1081
3,5,1,86,1.4333,2.1432
3,5,1,87,1.4500,0.7233
3,5,1,88,1.4667,6.0023
3,5,2,89,1.4833,-0.4645
3,5,2,90,1.5000,13.8039
3,5,2,91,1.5167,3.2393
3,5,2,92,1.5333,2.2833
3,5,2,93,1.5500,8.6198
3,5,2,94,1.5667,6.6435
3,5,2,95,1.5833,1.2677
3,5,2,96,1.6000,4.8524
3,5,2,97,1.6167,12.9481
3,5,2,98,1.6333,4.4612
3,5,2,99,1.6500,10.4557
3,5,2,100,1.6667,9.9223
3,5,2,101,1.6833,3.0464
3,5,2,102,1.7000,26.2045
3,5,2,103,1.7167,33.3158
3,5,2,104,1.7333,34.6238
3,5,2,105,1.7500,16.8384
3,5,2,106,1.7667,19.2440
3,5,2,107,1.7833,16.9879
3,5,2,108,1.8000,33.6576
3,5,2,109,1.8167,16.0633
3,5,2,110,1.8333,35.1552
3,5,2,111,1.8500,29.0669
3,5,2,112,1.8667,28.1782
3,5,2,113,1.8833,39.3845
3,5,2,114,1.9000,8.3285
3,5,2,115,1.9167,8.5847
3,5,2,116,1.9333,26.9666
3,5,2,117,1.9500,-4.4444
3,5,2,118,1.9667,11.7527
3,5,2,119,1.9833,23.3478
3,5,2,120,2.0000,17.9815
3,5,2,121,2.0167,26.0768
3,5,2,122,2.0333,21.2486
3,5,2,123,2.0500,19.9043
3,5,2,124,2.0667,26.8557
3,5,2,125,2.0833,12.8198
3,5,2,126,2.1000,16.9080
3,5,2,127,2.1167,21.6340
3,5,2,128,2.1333,8.1743
3,5,2,129,2.1500,26.4892
3,5,2,130,2.1667,23.0599
3,5,2,131,2.1833,26.4998
3,5,2,132,2.2000,34.3373
3,5,2,133,2.2167,13.7155
3,5,2,134,2.2333,30.2133
3,5,2,135,2.2500,39.7914
3,5,2,136,2.2667,-0.3062
3,5,2,137,2.2833,21.2163
3,5,2,138,2.3000,9.3179
3,5,2,139,2.3167,26.0133
3,5,2,140,2.3333,18.6472
3,5,2,141,2.3500,39.4321
3,5,2,142,2.3667,23.2946
3,5,2,143,2.3833,36.8271
3,5,2,144,2.4000,41.4246
3,5,2,145,2.4167,43.5336
3,5,2,146,2.4333,27.8747
3,5,2,147,2.4500,27.8207
3,5,2,148,2.4667,20.3600
3,5,2,149,2.4833,58.6570
3,5,2,150,2.5000,34.5682
3,5,2,151,2.5167,35.0408
3,5,2,152,2.5333,60.2081
3,5,2,153,2.5500,49.3315
3,5,2,154,2.5667,42.5015
3,5,2,155,2.5833,44.6071
3,5,2,156,2.6000,51.4507
3,5,2,157,2.6167,29.7779
3,5,2,158,2.6333,59.8569
3,5,2,159,2.6500,39.1532
3,5,2,160,2.6667,63.6994
3,5,2,161,2.6833,49.3169
3,5,2,162,2.7000,57.2214
3,5,2,163,2.7167,46.9051
3,5,2,164,2.7333,53.3178
3,5,2,165,2.7500,67.2668
3,5,2,166,2.7667,52.0908
3,5,2,167,2.7833,57.5164
3,5,2,168,2.8000,60.2707
3,5,2,169,2.8167,48.4267
3,5,2,170,2.8333,39.2200
3,5,2,171,2.8500,62.0528
3,5,2,172,2.8667,61.1535
3,5,2,173,2.8833,44.0968
3,5,2,174,2.9000,52.5294
3,5,2,175,2.9167,46.8808
3,5,2,176,2.9333,43.2912
3,5,2,177,2.9500,54.4322
3,5,2,178,2.9667,70.7878
3,5,2,179,2.9833,49.3817
3,5,2,180,3.0000,64.4118
3,5,2,181,3.0167,65.1860
3,5,2,182,3.0333,48.7725
3,5,2,183,3.0500,60.3037
3,5,2,184,3.0667,33.0664
3,5,2,185,3.0833,41.8364
3,5,2,186,3.1000,60.5852
3,5,2,187,3.1167,60.1858
3,5,2,188,3.1333,49.1357
3,5,2,189,3.1500,43.0495
3,5,2,190,3.1667,52.5733
3,5,2,191,3.1833,70.3722
3,5,2,192,3.2000,55.7511
3,5,2,193,3.2167,46.7450
3,5,2,194,3.2333,64.6845
3,5,2,195,3.2500,58.3775
3,5,2,196,3.2667,54.2248
3,5,2,197,3.2833,44.5601
3,5,2,198,3.3000,59.5839
3,5,2,199,3.3167,59.3184
3,5,2,200,3.3333,61.8040
3,5,2,201,3.3500,44.1560
3,5,2,202,3.3667,63.2310
3,5,2,203,3.3833,70.9640
3,5,2,204,3.4000,57.6227
3,5,2,205,3.4167,75.2347
3,5,2,206,3.4333,70.5694
3,5,2,207,3.4500,64.5746
3,5,2,208,3.4667,70.7786
3,5,2,209,3.4833,89.5689
3,5,2,210,3.5000,71.1863
3,5,2,211,3.5167,76.2913
3,5,2,212,3.5333,66.9508
3,5,2,213,3.5500,63.5726
3,5,2,214,3.5667,76.6159
3,5,2,215,3.5833,76.6014
3,5,2,216,3.6000,78.9811
3,5,2,217,3.6167,82.3079
3,5,2,218,3.6333,70.3435
3,5,2,219,3.6500,90.5063
3,5,2,220,3.6667,99.0000
3,5,3,221,3.6833,87.4041
3,5,3,222,3.7000,87.1026
3,5,3,223,3.7167,87.6248
3,5,3,224,3.7333,87.4132
3,5,3,225,3.7500,77.9902
3,5,3,226,3.7667,76.4586
3,5,3,227,3.7833,87.5592
3,5,3,228,3.8000,82.2206
3,5,3,229,3.8167,83.6317
3,5,3,230,3.8333,82.0997
3,5,3,231,3.8500,86.7165
3,5,3,232,3.8667,75.1871
3,5,3,233,3.8833,88.0229
3,5,3,234,3.9000,73.5127
3,5,3,235,3.9167,83.7802
3,5,3,236,3.9333,71.8096
3,5,3,237,3.9500,66.2370
3,5,3,238,3.9667,78.0105
3,5,3,239,3.9833,92.3169
3,5,3,240,4.0000,69.9900
3,5,3,241,4.0167,71.7936
3,5,3,242,4.0333,70.5076
3,5,3,243,4.0500,64.7989
3,5,3,244,4.0667,68.0967
3,5,3,245,4.0833,76.8747
3,5,3,246,4.1000,58.9539
3,5,3,247,4.1167,88.9796
3,5,3,248,4.1333,75.1703
3,5,3,249,4.1500,86.4645
3,5,3,250,4.1667,51.2795
3,5,3,251,4.1833,57.7299
3,5,3,252,4.2000,89.9340
3,5,3,253,4.2167,64.0117
3,5,3,254,4.2333,93.2646
3,5,3,255,4.2500,80.9651
3,5,3,256,4.2667,75.9301
3,5,3,257,4.2833,65.5397
3,5,3,258,4.3000,75.8924
3,5,3,259,4.3167,69.3022
3,5,3,260,4.3333,74.7044
3,5,3,261,4.3500,87.8078
3,5,3,262,4.3667,73.6238
3,5,3,263,4.3833,82.1330
3,5,3,264,4.4000,72.8611
3,5,3,265,4.4167,81.6790
3,5,3,266,4.4333,50.8446
3,5,3,267,4.4500,83.6558
