Run,Number,Section,Index,Time,Value
3,3,2,193,3.2167,56.2575
3,3,2,194,3.2333,52.0657
3,3,2,195,3.2500,56.6865
3,3,2,196,3.2667,62.7172
3,3,2,197,3.2833,61.1069
3,3,2,198,3.3000,61.4969
3,3,2,199,3.3167,27.2682
3,3,2,200,3.3333,36.8917
3,3,2,201,3.3500,56.3598
3,3,2,202,3.3667,53.5000
3,3,2,203,3.3833,48.9506
3,3,2,204,3.4000,61.3022
3,3,2,205,3.4167,57.5416
3,3,2,206,3.4333,41.9516
3,3,2,207,3.4500,60.2816
3,3,2,208,3.4667,46.9038
3,3,2,209,3.4833,56.0278
3,3,2,210,3.5000,50.8922
3,3,2,211,3.5167,52.8020
3,3,2,212,3.5333,58.4189
3,3,2,213,3.5500,62.3854
3,3,2,214,3.5667,60.2524
3,3,2,215,3.5833,46.1139
3,3,2,216,3.6000,64.7638
3,3,2,217,3.6167,64.4163
3,3,2,218,3.6333,54.1511
3,3,2,219,3.6500,64.9161
3,3,2,220,3.6667,47.5209
3,3,2,221,3.6833,70.0609
3,3,2,222,3.7000,50.8601
3,3,2,223,3.7167,75.1372
3,3,2,224,3.7333,50.0689
3,3,2,225,3.7500,56.2835
3,3,2,226,3.7667,62.2439
3,3,2,227,3.7833,47.3528
3,3,2,228,3.8000,49.9388
3,3,2,229,3.8167,61.9578
3,3,2,230,3.8333,65.2606
3,3,2,231,3.8500,49.7850
3,3,2,232,3.8667,48.3993
3,3,2,233,3.8833,51.5586
3,3,2,234,3.9000,74.2130
3,3,2,235,3.9167,74.5651
3,3,2,236,3.9333,57.2524
3,3,2,237,3.9500,57.2641
3,3,2,238,3.9667,82.1539
3,3,2,239,3.9833,56.1540
3,3,2,240,4.0000,72.3992
3,3,2,241,4.0167,61.3600
3,3,2,242,4.0333,64.6053
3,3,2,243,4.0500,64.8511
3,3,2,244,4.0667,82.1064
3,3,2,245,4.0833,73.1260
3,3,2,246,4.1000,67.2426
3,3,2,247,4.1167,74.4765
3,3,2,248,4.1333,81.8535
3,3,2,249,4.1500,70.0084
3,3,2,250,4.1667,82.2613
3,3,2,251,4.1833,62.2337
3,3,2,252,4.2000,77.7981
3,3,2,253,4.2167,63.8595
3,3,2,254,4.2333,99.9745
3,3,2,255,4.2500,92.8110
3,3,2,256,4.2667,88.0489
3,3,2,257,4.2833,91.1981
3,3,2,258,4.3000,83.1951
3,3,2,259,4.3167,88.7597
3,3,2,260,4.3333,65.9942
3,3,2,261,4.3500,76.1637
3,3,2,262,4.3667,83.3972
3,3,2,263,4.3833,99.7014
3,3,2,264,4.4000,82.0678
3,3,2,265,4.4167,90.9922
3,3,2,266,4.4333,74.0774
3,3,3,267,4.4500,86.4455
3,3,3,268,4.4667,83.1584
3,3,3,269,4.4833,87.3123
3,3,3,270,4.5000,82.2644
3,3,3,271,4.5167,70.6627
3,3,3,272,4.5333,67.9779
3,3,3,273,4.5500,75.6100
3,3,3,274,4.5667,70.7057
3,3,3,275,4.5833,81.8929
3,3,3,276,4.6000,87.3535
3,3,3,277,4.6167,80.1075
3,3,3,278,4.6333,67.1418
3,3,3,279,4.6500,74.4462
3,3,3,280,4.6667,65.9375
3,3,3,281,4.6833,68.7185
3,3,3,282,4.7000,87.5427
3,3,3,283,4.7167,81.8404
3,3,3,284,4.7333,63.5952
3,3,3,285,4.7500,69.2735
3,3,3,286,4.7667,79.5166
3,3,3,287,4.7833,78.7654
3,3,3,288,4.8000,78.6961
3,3,3,289,4.8167,91.9098
3,3,3,290,4.8333,74.5953
3,3,3,291,4.8500,87.4444
3,3,3,292,4.8667,73.8849
3,3,3,293,4.8833,78.1907
3,3,3,294,4.9000,72.1218
3,3,3,295,4.9167,83.8171
3,3,3,296,4.9333,61.6060
3,3,3,297,4.9500,72.4159
3,3,3,298,4.9667,79.5566
3,3,3,299,4.9833,83.6815
3,3,3,300,5.0000,87.5388
3,3,3,301,5.0167,94.3857
3,3,3,302,5.0333,81.7053
3,3,3,303,5.0500,76.3624
3,3,3,304,5.0667,89.3489
3,3,3,305,5.0833,99.0000
3,3,3,306,5.1000,93.8190
3,3,3,307,5.1167,73.9620
3,3,3,308,5.1333,76.7302
3,3,3,309,5.1500,83.5710
3,3,3,310,5.1667,87.1366
3,3,3,311,5.1833,92.9832
3,3,3,312,5.2000,60.3879
3,3,3,313,5.2167,88.7030
3,3,3,314,5.2333,90.0506
3,3,3,315,5.2500,99.0000
3,3,3,316,5.2667,70.7086
3,3,3,317,5.2833,95.5299
3,3,3,318,5.3000,91.5080
3,3,3,319,5.3167,90.1884
3,3,3,320,5.3333,87.5484
3,3,3,321,5.3500,85.0605
3,3,3,322,5.3667,80.2687
3,3,3,323,5.3833,86.7519
3,3,3,324,5.4000,81.9874
3,3,3,325,5.4167,81.3681
3,3,3,326,5.4333,84.6301
3,3,3,327,5.4500,72.3175
3,3,3,328,5.4667,76.9884
3,3,3,329,5.4833,79.7346
3,3,3,330,5.5000,71.2713
3,3,3,331,5.5167,75.5363
3,3,3,332,5.5333,80.6153
3,3,3,333,5.5500,61.7106
3,3,3,334,5.5667,82.6245
3,3,3,335,5.5833,71.9560
3,3,3,336,5.6000,68.2620
3,3,3,337,5.6167,81.3950
3,3,3,338,5.6333,70.4060
3,3,3,339,5.6500,83.4254
3,3,3,340,5.6667,85.9234
3,3,3,341,5.6833,65.6880
3,3,3,342,5.7000,76.3785
3,3,3,343,5.7167,63.2562
3,3,3,344,5.7333,70.4235
3,3,3,345,5.7500,77.5234
3,3,3,346,5.7667,63.9644
3,3,3,347,5.7833,83.9572
3,3,3,348,5.8000,65.7492
3,3,3,349,5.8167,62.5220
3,3,3,350,5.8333,87.3067
3,3,3,351,5.8500,78.4257
3,3,3,352,5.8667,76.5121
3,3,3,353,5.8833,71.5182
3,3,3,354,5.9000,86.9836
3,3,3,355,5.9167,78.6503
3,3,3,356,5.9333,82.0461
3,3,3,357,5.9500,80.2794
3,3,3,358,5.9667,87.4310
3,3,3,359,5.9833,85.3893
3,3,3,360,6.0000,94.1712
3,3,3,361,6.0167,75.7764
3,3,3,362,6.0333,72.3634
3,3,3,363,6.0500,87.9375
3,3,3,364,6.0667,79.5967
3,3,3,365,6.0833,86.5191
3,3,3,366,6.1000,99.0000
3,3,3,367,6.1167,83.9720
3,3,3,368,6.1333,82.4954
3,3,3,369,6.1500,85.9014
3,3,3,370,6.1667,83.6962
3,3,3,371,6.1833,78.7358
3,3,3,372,6.2000,90.6229
3,3,3,373,6.2167,95.1066
3,3,3,374,6.2333,90.1720
3,3,3,375,6.2500,88.9885
3,3,3,376,6.2667,84.9858
3,3,3,377,6.2833,89.4065
3,3,3,378,6.3000,99.0000
3,3,3,379,6.3167,78.4119
3,3,3,380,6.3333,88.7492
3,3,3,381,6.3500,98.0964
3,3,3,382,6.3667,97.2259
3,3,3,383,6.3833,67.7540
3,3,3,384,6.4000,82.6397
3,3,3,385,6.4167,76.9947
3,3,3,386,6.4333,94.5125
3,3,3,387,6.4500,81.3489
3,3,3,388,6.4667,81.4278
3,3,3,389,6.4833,80.3782
3,3,3,390,6.5000,58.1790
3,3,3,391,6.5167,90.1024
3,3,3,392,6.5333,67.0770
3,3,3,393,6.5500,83.7871
3,3,3,394,6.5667,74.8732
3,3,3,395,6.5833,77.5611
3,3,3,396,6.6000,81.0663
3,3,3,397,6.6167,86.8847
3,3,3,398,6.6333,68.4684
3,3,3,399,6.6500,79.4217
3,3,3,400,6.6667,72.8843
3,3,3,401,6.6833,77.7614
3,3,3,402,6.7000,58.6995
3,3,3,403,6.7167,69.5800
3,3,3,404,6.7333,76.3815
3,3,3,405,6.7500,70.0335
3,3,3,406,6.7667,83.9365
3,3,3,407,6.7833,85.4963
3,3,3,408,6.8000,81.5382
3,3,3,409,6.8167,79.7480
3,3,3,410,6.8333,74.7248
3,3,3,411,6.8500,78.5841
3,3,3,412,6.8667,77.1463
3,3,3,413,6.8833,90.8105
3,3,3,414,6.9000,64.1668
3,3,3,415,6.9167,93.9008
3,3,3,416,6.9333,72.9071
3,3,3,417,6.9500,90.6884
3,3,3,418,6.9667,80.1551
3,3,3,419,6.9833,76.4509
3,3,3,420,7.0000,94.3735
3,3,3,421,7.0167,90.4123
3,3,3,422,7.0333,72.2301
3,3,3,423,7.0500,81.2084
3,3,3,424,7.0667,81.2310
3,3,3,425,7.0833,69.6748
3,3,3,426,7.1000,87.7673
3,3,3,427,7.1167,74.4598
3,3,3,428,7.1333,80.6064
3,3,3,429,7.1500,91.4697
3,3,3,430,7.1667,81.0935
3,3,3,431,7.1833,99.0000
3,3,3,432,7.2000,79.0364
3,3,3,433,7.2167,94.1108
3,3,3,434,7.2333,99.0000
3,3,3,435,7.2500,70.7175
3,3,3,436,7.2667,78.9943
3,3,3,437,7.2833,79.8718
3,3,3,438,7.3000,92.2319
3,3,3,439,7.3167,83.1109
3,3,3,440,7.3333,63.6779
3,3,3,441,7.3500,93.4296
3,3,3,442,7.3667,88.2530
3,3,3,443,7.3833,75.4911
3,3,3,444,7.4000,74.8743
3,3,3,445,7.4167,80.3943
3,3,3,446,7.4333,84.0531
3,3,3,447,7.4500,80.0514
3,3,3,448,7.4667,80.3891
3,3,3,449,7.4833,71.7773
3,3,3,450,7.5000,84.0745
3,3,3,451,7.5167,75.0865
3,3,3,452,7.5333,77.6846
3,3,3,453,7.5500,71.2767
3,3,3,454,7.5667,71.5759
3,3,3,455,7.5833,65.3112
3,3,3,456,7.6000,78.8182
3,3,3,457,7.6167,68.0960
3,3,3,458,7.6333,79.0438
3,3,3,459,7.6500,69.5987
3,3,3,460,7.6667,69.3457
3,3,3,461,7.6833,62.9713
3,3,3,462,7.7000,68.8586
3,3,3,463,7.7167,63.1141
3,3,3,464,7.7333,72.3897
3,3,3,465,7.7500,62.3403
3,3,3,466,7.7667,80.5330
3,3,3,467,7.7833,67.1444
3,3,3,468,7.8000,74.8104
3,3,3,469,7.8167,65.1084
3,3,3,470,7.8333,78.1169
3,3,3,471,7.8500,78.6097
3,3,3,472,7.8667,69.4762
3,3,3,473,7.8833,69.9684
3,3,3,474,7.9000,71.8624
3,3,3,475,7.9167,76.5599
3,3,3,476,7.9333,84.2318
3,3,3,477,7.9500,77.6035
3,3,3,478,7.9667,71.8219
3,3,3,479,7.9833,81.5483
3,3,3,480,8.0000,83.7985
3,3,3,481,8.0167,73.8507
3,3,3,482,8.0333,88.2936
3,3,3,483,8.0500,99.0000
3,3,3,484,8.0667,94.2504
3,3,3,485,8.0833,90.8179
3,3,3,486,8.1000,77.8738
3,3,3,487,8.1167,93.9605
3,3,3,488,8.1333,89.5964
3,3,3,489,8.1500,89.8414
3,3,3,490,8.1667,88.5832
3,3,3,491,8.1833,75.9721
3,3,3,492,8.2000,86.0832
3,3,3,493,8.2167,89.3375
3,3,3,494,8.2333,86.5337
3,3,3,495,8.2500,91.9688
3,3,3,496,8.2667,98.5617
3,3,3,497,8.2833,66.8401
3,3,3,498,8.3000,86.4729
3,3,3,499,8.3167,71.4686
3,3,3,500,8.3333,86.6090
3,3,3,501,8.3500,77.2197
3,3,3,502,8.3667,96.8126
3,3,3,503,8.3833,88.9516
3,3,3,504,8.4000,77.7812
3,3,3,505,8.4167,78.4884
3,3,3,506,8.4333,86.4818
3,3,3,507,8.4500,71.4168
3,3,3,508,8.4667,87.0780
3,3,3,509,8.4833,76.3769
3,3,3,510,8.5000,67.6089
3,3,3,511,8.5167,66.5895
3,3,3,512,8.5333,71.1434
3,3,3,513,8.5500,77.5381
3,3,3,514,8.5667,74.6605
3,3,3,515,8.5833,79.9715
3,3,3,516,8.6000,66.8280
3,3,3,517,8.6167,76.3665
3,3,3,518,8.6333,88.6849
3,3,3,519,8.6500,81.0393
3,3,3,520,8.6667,68.1847
3,3,3,521,8.6833,67.6954
3,3,3,522,8.7000,80.0878
3,3,3,523,8.7167,75.7149
3,3,3,524,8.7333,67.1145
3,3,3,525,8.7500,73.0679
3,3,3,526,8.7667,71.1894
3,3,3,527,8.7833,73.6262
3,3,3,528,8.8000,63.1250
3,3,3,529,8.8167,86.0458
3,3,3,530,8.8333,67.5741
3,3,3,531,8.8500,73.9991
3,3,3,532,8.8667,74.0547
3,3,3,533,8.8833,67.2451
3,3,3,534,8.9000,71.9319
3,3,3,535,8.9167,83.6562
3,3,3,536,8.9333,91.2447
3,3,3,537,8.9500,79.7634
3,3,3,538,8.9667,83.4808
3,3,3,539,8.9833,87.8775
3,3,3,540,9.0000,73.9416
3,3,3,541,9.0167,83.9239
3,3,3,542,9.0333,82.6833
3,3,3,543,9.0500,83.5411
3,3,3,544,9.0667,94.0316
3,3,3,545,9.0833,92.3972
3,3,3,546,9.1000,87.1426
3,3,3,547,9.1167,75.4967
3,3,3,548,9.1333,63.9036
3,3,3,549,9.1500,90.6815
3,3,3,550,9.1667,85.4719
3,3,3,551,9.1833,80.2472
3,3,3,552,9.2000,92.6952
3,3,3,553,9.2167,92.5342
3,3,3,554,9.2333,95.8644
3,3,3,555,9.2500,68.4126
3,3,3,556,9.2667,93.5150
3,3,3,557,9.2833,88.6475
3,3,3,558,9.3000,94.9503
3,3,3,559,9.3167,78.2198
3,3,3,560,9.3333,77.9706
3,3,3,561,9.3500,86.9749
3,3,3,562,9.3667,92.2934
3,3,3,563,9.3833,88.9097
3,3,3,564,9.4000,81.8034
3,3,3,565,9.4167,71.5426
3,3,3,566,9.4333,68.5335
3,3,3,567,9.4500,78.6714
3,3,3,568,9.4667,85.7239
3,3,3,569,9.4833,79.2757
3,3,3,570,9.5000,66.0063
3,3,3,571,9.5167,74.4489
3,3,3,572,9.5333,77.8514
3,3,3,573,9.5500,80.3919
3,3,3,574,9.5667,77.3057
3,3,3,575,9.5833,70.0376
3,3,3,576,9.6000,68.6610
3,3,3,577,9.6167,76.3599
3,3,3,578,9.6333,80.5101
3,3,3,579,9.6500,76.1470
3,3,3,580,9.6667,73.9511
3,3,3,581,9.6833,85.9960
3,3,3,582,9.7000,69.7404
3,3,3,583,9.7167,63.2034
3,3,3,584,9.7333,74.5093
3,3,3,585,9.7500,76.8635
3,3,3,586,9.7667,72.8730
3,3,3,587,9.7833,74.0463
3,3,3,588,9.8000,66.7678
3,3,3,589,9.8167,86.2508
3,3,3,590,9.8333,60.5009
3,3,3,591,9.8500,81.6032
3,3,3,592,9.8667,79.6651
3,3,3,593,9.8833,60.4862
3,3,3,594,9.9000,85.0392
3,3,3,595,9.9167,74.8252
3,3,3,596,9.9333,70.3466
3,3,3,597,9.9500,88.7980
3,3,3,598,9.9667,85.5066
3,3,3,599,9.9833,94.6542
3,4,1,1,0.0167,2.1304
3,4,1,2,0.0333,-8.0643
3,4,1,3,0.0500,-14.0332
3,4,1,4,0.0667,-0.4823
3,4,1,5,0.0833,13.4141
3,4,1,6,0.1000,-7.1638
3,4,1,7,0.1167,-5.8133
3,4,1,8,0.1333,-5.4078
3,4,1,9,0.1500,-11.6406
3,4,1,10,0.1667,-6.7350
3,4,1,11,0.1833,1.4232
3,4,1,12,0.2000,-14.9963
3,4,1,13,0.2167,14.2936
3,4,1,14,0.2333,1.8611
3,4,1,15,0.2500,12.2879
3,4,1,16,0.2667,-21.6575
3,4,1,17,0.2833,-16.2156
3,4,1,18,0.3000,17.0845
3,4,1,19,0.3167,-9.9910
3,4,1,20,0.3333,20.2138
3,4,1,21,0.3500,6.6192
3,4,1,22,0.3667,2.3980
3,4,1,23,0.3833,-9.4202
3,4,1,24,0.4000,1.6202
3,4,1,25,0.4167,-6.5159
3,4,1,26,0.4333,-0.5345
3,4,1,27,0.4500,10.9250
3,4,1,28,0.4667,-2.7661
3,4,1,29,0.4833,4.0256
3,4,1,30,0.5000,-4.8137
3,4,1,31,0.5167,2.2404
3,4,1,32,0.5333,-28.1931
3,4,1,33,0.5500,2.8376
3,4,1,34,0.5667,-3.1103
3,4,1,35,0.5833,-6.1930
3,4,1,36,0.6000,-8.7335
3,4,1,37,0.6167,-5.1217
3,4,1,38,0.6333,-9.3880
3,4,1,39,0.6500,10.8503
3,4,1,40,0.6667,-9.0087
3,4,1,41,0.6833,1.3016
3,4,1,42,0.7000,12.4013
3,4,1,43,0.7167,-5.2320
3,4,1,44,0.7333,4.7736
3,4,1,45,0.7500,3.3677
3,4,1,46,0.7667,-5.7959
3,4,1,47,0.7833,5.8397
3,4,1,48,0.8000,-7.4465
3,4,1,49,0.8167,0.4915
3,4,1,50,0.8333,15.2246
3,4,1,51,0.8500,1.6720
3,4,1,52,0.8667,5.6233
3,4,1,53,0.8833,14.0910
3,4,1,54,0.9000,-22.3703
3,4,1,55,0.9167,-5.2494
3,4,1,56,0.9333,0.0957
3,4,1,57,0.9500,4.6426
3,4,1,58,0.9667,-15.9286
3,4,1,59,0.9833,14.3361
3,4,1,60,1.0000,3.1546
3,4,1,61,1.0167,6.2005
3,4,1,62,1.0333,2.0381
3,4,1,63,1.0500,-7.7703
3,4,1,64,1.0667,5.9066
3,4,1,65,1.0833,14.0365
3,4,1,66,1.1000,11.4511
3,4,1,67,1.1167,2.4341
3,4,1,68,1.1333,-3.9251
3,4,1,69,1.1500,1.3479
3,4,1,70,1.1667,6.2117
3,4,1,71,1.1833,-13.9962
3,4,1,72,1.2000,-11.4675
3,4,1,73,1.2167,1.1538
3,4,1,74,1.2333,-1.4742
3,4,1,75,1.2500,2.3218
3,4,1,76,1.2667,-2.6205
3,4,1,77,1.2833,13.5946
3,4,1,78,1.3000,3.5745
3,4,1,79,1.3167,12.0535
3,4,1,80,1.3333,-4.8291
3,4,1,81,1.3500,10.6615
3,4,1,82,1.3667,-5.3636
3,4,1,83,1.3833,3.6094
3,4,1,84,1.4000,-9.4269
3,4,1,85,1.4167,-6.8767
3,4,1,86,1.4333,-2.2555
3,4,1,87,1.4500,-8.4708
3,4,1,88,1.4667,6.9667
3,4,1,89,1.4833,-9.7231
3,4,1,90,1.5000,1.9432
3,4,1,91,1.5167,-2.1052
3,4,1,92,1.5333,2.9657
3,4,1,93,1.5500,8.8292
3,4,1,94,1.5667,7.2631
3,4,1,95,1.5833,-1.2380
3,4,1,96,1.6000,7.3798
3,4,1,97,1.6167,-5.3449
3,4,1,98,1.6333,6.0796
3,4,1,99,1.6500,0.0772
3,4,1,100,1.6667,-1.2218
3,4,1,101,1.6833,-4.7681
3,4,1,102,1.7000,14.6020
3,4,1,103,1.7167,11.3655
3,4,1,104,1.7333,-11.5443
3,4,1,105,1.7500,-6.2756
3,4,1,106,1.7667,1.6433
3,4,1,107,1.7833,8.4965
3,4,1,108,1.8000,8.4601
3,4,1,109,1.8167,2.9765
3,4,1,110,1.8333,-3.2031
3,4,1,111,1.8500,0.7650
3,4,1,112,1.8667,-3.8929
3,4,1,113,1.8833,5.6619
3,4,1,114,1.9000,7.9171
3,4,1,115,1.9167,-1.6988
3,4,1,116,1.9333,-0.1841
3,4,1,117,1.9500,4.6557
3,4,1,118,1.9667,-13.9829
3,4,1,119,1.9833,6.0259
3,4,1,120,2.0000,-9.2811
3,4,1,121,2.0167,-10.8308
3,4,1,122,2.0333,6.3563
3,4,1,123,2.0500,-4.1714
3,4,1,124,2.0667,1.9276
3,4,1,125,2.0833,11.1424
3,4,1,126,2.1000,-0.3814
3,4,1,127,2.1167,20.3405
3,4,1,128,2.1333,13.3117
3,4,1,129,2.1500,-12.3700
3,4,1,130,2.1667,4.2645
3,4,1,131,2.1833,-3.2426
3,4,1,132,2.2000,-2.5601
3,4,1,133,2.2167,0.0279
3,4,1,134,2.2333,9.0026
3,4,1,135,2.2500,-2.7376
3,4,1,136,2.2667,-12.9252
3,4,1,137,2.2833,-4.4754
3,4,1,138,2.3000,-0.6626
3,4,1,139,2.3167,8.9158
3,4,1,140,2.3333,-0.4928
3,4,1,141,2.3500,5.2786
3,4,1,142,2.3667,16.4830
3,4,1,143,2.3833,-1.2575
3,4,1,144,2.4000,13.4979
3,4,1,145,2.4167,-2.9521
3,4,1,146,2.4333,-4.2895
3,4,1,147,2.4500,1.4154
3,4,1,148,2.4667,-9.1720
3,4,1,149,2.4833,-2.8220
3,4,1,150,2.5000,-6.5893
3,4,1,151,2.5167,2.4496
3,4,1,152,2.5333,1.8949
3,4,1,153,2.5500,-2.6125
3,4,1,154,2.5667,-8.5358
3,4,1,155,2.5833,-4.6300
3,4,1,156,2.6000,-6.7248
3,4,2,157,2.6167,-5.4349
3,4,2,158,2.6333,-11.6729
3,4,2,159,2.6500,-8.9835
3,4,2,160,2.6667,8.6696
3,4,2,161,2.6833,-4.5578
3,4,2,162,2.7000,15.9355
3,4,2,163,2.7167,4.1762
3,4,2,164,2.7333,11.8286
3,4,2,165,2.7500,3.7273
3,4,2,166,2.7667,10.3536
3,4,2,167,2.7833,28.5118
3,4,2,168,2.8000,4.8924
3,4,2,169,2.8167,15.9809
3,4,2,170,2.8333,10.0638
3,4,2,171,2.8500,19.4330
3,4,2,172,2.8667,15.7234
3,4,2,173,2.8833,10.3051
3,4,2,174,2.9000,5.0258
3,4,2,175,2.9167,10.9814
3,4,2,176,2.9333,30.4483
3,4,2,177,2.9500,10.5253
3,4,2,178,2.9667,32.8372
3,4,2,179,2.9833,32.7201
3,4,2,180,3.0000,22.9184
3,4,2,181,3.0167,15.6010
3,4,2,182,3.0333,34.2257
3,4,2,183,3.0500,13.2483
3,4,2,184,3.0667,26.9544
3,4,2,185,3.0833,10.3961
3,4,2,186,3.1000,30.1669
3,4,2,187,3.1167,20.0609
3,4,2,188,3.1333,22.6197
3,4,2,189,3.1500,30.3908
3,4,2,190,3.1667,17.7972
3,4,2,191,3.1833,10.3155
3,4,2,192,3.2000,24.7036
3,4,2,193,3.2167,13.4373
3,4,2,194,3.2333,21.7406
3,4,2,195,3.2500,9.3617
3,4,2,196,3.2667,11.1912
3,4,2,197,3.2833,19.9852
3,4,2,198,3.3000,19.5452
3,4,2,199,3.3167,26.9628
3,4,2,200,3.3333,26.4571
3,4,2,201,3.3500,19.7980
3,4,2,202,3.3667,16.6030
3,4,2,203,3.3833,14.8252
3,4,2,204,3.4000,32.0807
3,4,2,205,3.4167,29.1609
3,4,2,206,3.4333,28.4606
3,4,2,207,3.4500,31.6533
3,4,2,208,3.4667,25.0012
3,4,2,209,3.4833,10.5955
3,4,2,210,3.5000,31.3329
3,4,2,211,3.5167,33.7573
3,4,2,212,3.5333,27.0236
3,4,2,213,3.5500,26.3769
3,4,2,214,3.5667,26.6214
3,4,2,215,3.5833,41.0491
3,4,2,216,3.6000,39.3883
3,4,2,217,3.6167,38.9726
3,4,2,218,3.6333,48.3697
3,4,2,219,3.6500,31.9103
3,4,2,220,3.6667,36.6048
3,4,2,221,3.6833,49.7671
3,4,2,222,3.7000,42.5482
3,4,2,223,3.7167,24.0610
3,4,2,224,3.7333,48.8924
3,4,2,225,3.7500,42.9018
3,4,2,226,3.7667,37.8327
3,4,2,227,3.7833,38.5270
3,4,2,228,3.8000,66.4317
3,4,2,229,3.8167,62.3030
3,4,2,230,3.8333,60.1735
3,4,2,231,3.8500,59.3642
3,4,2,232,3.8667,72.3128
3,4,2,233,3.8833,34.3573
3,4,2,234,3.9000,62.4882
3,4,2,235,3.9167,63.2043
3,4,2,236,3.9333,54.9014
3,4,2,237,3.9500,50.9506
3,4,2,238,3.9667,78.7637
3,4,2,239,3.9833,56.7992
3,4,2,240,4.0000,68.4076
3,4,2,241,4.0167,58.2599
3,4,2,242,4.0333,77.8576
3,4,2,243,4.0500,60.5087
3,4,2,244,4.0667,64.3930
3,4,2,245,4.0833,56.2849
3,4,2,246,4.1000,61.8730
3,4,2,247,4.1167,70.4763
3,4,2,248,4.1333,75.8348
3,4,2,249,4.1500,63.0811
3,4,2,250,4.1667,63.5080
3,4,2,251,4.1833,52.2316
3,4,2,252,4.2000,66.7763
3,4,2,253,4.2167,60.1892
3,4,2,254,4.2333,58.6356
3,4,2,255,4.2500,74.6245
3,4,2,256,4.2667,52.6469
3,4,2,257,4.2833,52.5803
3,4,2,258,4.3000,59.3298
3,4,2,259,4.3167,57.5269
3,4,2,260,4.3333,56.0122
3,4,2,261,4.3500,55.0133
3,4,2,262,4.3667,61.8990
3,4,2,263,4.3833,60.9022
3,4,2,264,4.4000,57.8781
3,4,2,265,4.4167,65.9003
3,4,2,266,4.4333,68.2961
3,4,2,267,4.4500,73.5783
3,4,2,268,4.4667,64.7222
3,4,2,269,4.4833,74.0965
3,4,2,270,4.5000,74.9747
3,4,2,271,4.5167,64.4580
3,4,2,272,4.5333,64.6211
3,4,2,273,4.5500,45.2844
3,4,2,274,4.5667,68.2668
3,4,2,275,4.5833,47.4585
3,4,2,276,4.6000,74.0956
3,4,2,277,4.6167,82.2835
3,4,2,278,4.6333,88.1983
3,4,2,279,4.6500,66.8678
3,4,2,280,4.6667,96.4251
3,4,2,281,4.6833,66.4373
3,4,2,282,4.7000,67.0179
3,4,3,283,4.7167,81.4949
3,4,3,284,4.7333,83.3746
3,4,3,285,4.7500,88.1165
3,4,3,286,4.7667,85.1139
3,4,3,287,4.7833,82.1650
3,4,3,288,4.8000,90.7032
3,4,3,289,4.8167,85.7053
3,4,3,290,4.8333,83.9327
3,4,3,291,4.8500,82.2993
3,4,3,292,4.8667,77.3817
3,4,3,293,4.8833,88.2026
3,4,3,294,4.9000,93.0712
3,4,3,295,4.9167,71.2768
3,4,3,296,4.9333,99.0000
3,4,3,297,4.9500,75.7407
3,4,3,298,4.9667,86.2021
3,4,3,299,4.9833,92.6452
3,4,3,300,5.0000,86.5052
3,4,3,301,5.0167,72.5595
3,4,3,302,5.0333,97.6418
3,4,3,303,5.0500,82.2629
3,4,3,304,5.0667,88.4932
3,4,3,305,5.0833,64.5139
3,4,3,306,5.1000,85.6475
3,4,3,307,5.1167,86.3923
3,4,3,308,5.1333,85.5940
3,4,3,309,5.1500,82.5853
3,4,3,310,5.1667,84.9514
3,4,3,311,5.1833,83.8738
3,4,3,312,5.2000,82.5564
3,4,3,313,5.2167,74.2324
3,4,3,314,5.2333,95.1486
3,4,3,315,5.2500,74.1570
3,4,3,316,5.2667,82.5556
3,4,3,317,5.2833,77.8551
3,4,3,318,5.3000,91.8955
3,4,3,319,5.3167,75.1743
3,4,3,320,5.3333,81.4379
3,4,3,321,5.3500,70.8000
3,4,3,322,5.3667,69.8718
3,4,3,323,5.3833,71.1735
3,4,3,324,5.4000,76.5501
3,4,3,325,5.4167,66.4051
3,4,3,326,5.4333,84.5794
3,4,3,327,5.4500,47.6801
3,4,3,328,5.4667,60.3718
3,4,3,329,5.4833,74.3114
3,4,3,330,5.5000,72.8504
3,4,3,331,5.5167,69.9760
3,4,3,332,5.5333,83.5597
3,4,3,333,5.5500,66.5791
3,4,3,334,5.5667,78.5349
3,4,3,335,5.5833,66.6561
3,4,3,336,5.6000,75.9577
3,4,3,337,5.6167,66.2826
3,4,3,338,5.6333,80.3573
3,4,3,339,5.6500,77.6735
3,4,3,340,5.6667,83.7394
3,4,3,341,5.6833,69.8180
3,4,3,342,5.7000,99.0000
3,4,3,343,5.7167,86.2970
3,4,3,344,5.7333,87.3782
3,4,3,345,5.7500,94.4512
3,4,3,346,5.7667,66.6279
3,4,3,347,5.7833,90.3080
3,4,3,348,5.8000,90.4560
3,4,3,349,5.8167,72.6873
3,4,3,350,5.8333,98.6304
3,4,3,351,5.8500,92.4727
3,4,3,352,5.8667,99.9313
3,4,3,353,5.8833,85.3975
3,4,3,354,5.9000,92.1516
3,4,3,355,5.9167,75.0719
3,4,3,356,5.9333,90.0443
3,4,3,357,5.9500,74.8475
3,4,3,358,5.9667,81.2107
3,4,3,359,5.9833,71.2756
3,4,3,360,6.0000,89.5226
3,4,3,361,6.0167,80.1930
3,4,3,362,6.0333,94.9784
3,4,3,363,6.0500,85.1643
3,4,3,364,6.0667,92.9095
3,4,3,365,6.0833,93.9682
